date,OT,0
1975-11-21 12:00:00,1.6e-05,0.981
1975-11-21 13:00:00,1.7e-05,0.84
1975-11-21 14:00:00,6.7e-05,1.199
1975-11-21 15:00:00,8.3e-05,0.921
1975-11-21 16:00:00,8.3e-05,0.941
1975-11-21 17:00:00,8.4e-05,1.021
1975-11-21 18:00:00,0.0001,0.96
1975-11-21 19:00:00,0.0001,0.98
1975-11-21 20:00:00,8.3e-05,0.9
1975-11-21 21:00:00,6.7e-05,1.257
1975-11-21 22:00:00,1.7e-05,0.962
1975-11-21 23:00:00,1.7e-05,1.391
1975-11-22 00:00:00,6.6e-05,0.81
1975-11-22 01:00:00,6.7e-05,0.821
1975-11-22 02:00:00,8.3e-05,1.22
1975-11-22 03:00:00,0.0001,0.899
1975-11-22 04:00:00,0.000117,1.639
1975-11-22 05:00:00,0.000117,0.54
1975-11-22 06:00:00,0.000133,0.981
1975-11-22 07:00:00,0.000133,0.879
1975-11-22 08:00:00,0.000134,0.965
1975-11-22 09:00:00,0.00015,1.237
1975-11-22 10:00:00,0.00015,0.822
1975-11-22 11:00:00,0.000133,1.216
1975-11-22 12:00:00,0.00015,0.981
1975-11-22 13:00:00,0.000133,0.802
1975-11-22 14:00:00,0.000117,0.937
1975-11-22 15:00:00,0.000133,0.96
1975-11-22 16:00:00,0.000134,1.139
1975-11-22 17:00:00,0.000133,0.923
1975-11-22 18:00:00,0.000133,0.937
1975-11-22 19:00:00,0.000117,0.983
1975-11-22 20:00:00,0.000133,1.358
1975-11-22 21:00:00,0.000117,0.742
1975-11-22 22:00:00,0.0001,0.86
1975-11-22 23:00:00,0.0001,0.94
1975-11-23 00:00:00,0.000117,1.359
1975-11-23 01:00:00,0.0001,0.76
1975-11-23 02:00:00,0.000116,1.24
1975-11-23 03:00:00,0.0001,0.721
1975-11-23 04:00:00,0.0001,1.383
1975-11-23 05:00:00,0.0001,1.078
1975-11-23 06:00:00,0.0001,0.522
1975-11-23 07:00:00,8.4e-05,1.077
1975-11-23 08:00:00,8.3e-05,1.059
1975-11-23 09:00:00,0.0001,0.841
1975-11-23 10:00:00,0.0001,1.482
1975-11-23 11:00:00,0.0001,0.72
1975-11-23 12:00:00,8.3e-05,0.995
1975-11-23 13:00:00,0.0001,0.985
1975-11-23 14:00:00,0.000117,0.856
1975-11-23 15:00:00,0.000117,0.96
1975-11-23 16:00:00,0.000116,1.383
1975-11-23 17:00:00,0.000117,0.819
1975-11-23 18:00:00,0.000133,0.903
1975-11-23 19:00:00,0.000117,0.936
1975-11-23 20:00:00,0.000117,1.302
1975-11-23 21:00:00,0.000133,0.617
1975-11-23 22:00:00,0.000133,1.259
1975-11-23 23:00:00,0.000167,1.044
1975-11-24 00:00:00,0.000167,0.838
1975-11-24 01:00:00,0.000166,1.14
1975-11-24 02:00:00,0.000167,1.058
1975-11-24 03:00:00,0.00015,0.763
1975-11-24 04:00:00,0.000183,0.978
1975-11-24 05:00:00,0.000184,1.221
1975-11-24 06:00:00,0.000183,0.92
1975-11-24 07:00:00,0.000183,1.02
1975-11-24 08:00:00,0.0002,1.038
1975-11-24 09:00:00,0.0002,0.987
1975-11-24 10:00:00,0.0002,1.094
1975-11-24 11:00:00,0.000184,0.981
1975-11-24 12:00:00,0.000183,1.02
1975-11-24 13:00:00,0.000183,0.882
1975-11-24 14:00:00,0.000184,1.099
1975-11-24 15:00:00,0.000216,1.058
1975-11-24 16:00:00,0.000184,0.946
1975-11-24 17:00:00,0.000166,0.854
1975-11-24 18:00:00,0.0002,0.944
1975-11-24 19:00:00,0.0002,1.258
1975-11-24 20:00:00,0.000167,0.858
1975-11-24 21:00:00,0.000167,1.061
1975-11-24 22:00:00,0.000183,1.058
1975-11-24 23:00:00,0.000167,0.823
1975-11-25 00:00:00,0.000133,0.898
1975-11-25 01:00:00,0.000133,1.34
1975-11-25 02:00:00,0.00015,0.94
1975-11-25 03:00:00,0.000184,0.721
1975-11-25 04:00:00,0.000183,1.185
1975-11-25 05:00:00,0.0002,1.036
1975-11-25 06:00:00,0.000217,0.838
1975-11-25 07:00:00,0.00025,1.04
1975-11-25 08:00:00,0.000316,1.642
1975-11-25 09:00:00,0.000284,0.541
1975-11-25 10:00:00,0.00025,0.859
1975-11-25 11:00:00,0.000233,1.097
1975-11-25 12:00:00,0.000233,0.822
1975-11-25 13:00:00,0.00025,0.959
1975-11-25 14:00:00,0.000267,1.398
1975-11-25 15:00:00,0.000317,0.722
1975-11-25 16:00:00,0.0003,0.88
1975-11-25 17:00:00,0.000283,1.302
1975-11-25 18:00:00,0.0003,0.94
1975-11-25 19:00:00,0.0003,0.86
1975-11-25 20:00:00,0.000283,1.219
1975-11-25 21:00:00,0.000284,0.7
1975-11-25 22:00:00,0.000233,1.94
1975-11-25 23:00:00,0.000233,0.884
1975-11-26 00:00:00,0.000217,0.635
1975-11-26 01:00:00,0.000233,0.741
1975-11-26 02:00:00,0.00025,1.219
1975-11-26 03:00:00,0.0003,0.823
1975-11-26 04:00:00,0.000334,0.876
1975-11-26 05:00:00,0.000416,1.064
1975-11-26 06:00:00,0.00045,0.958
1975-11-26 07:00:00,0.0005,0.941
1975-11-26 08:00:00,0.00055,1.179
1975-11-26 09:00:00,0.000534,0.959
1975-11-26 10:00:00,0.00055,1.282
1975-11-26 11:00:00,0.00055,1.338
1975-11-26 12:00:00,0.000516,0.823
1975-11-26 13:00:00,0.0005,1.021
1975-11-26 14:00:00,0.0005,0.695
1975-11-26 15:00:00,0.000484,1.181
1975-11-26 16:00:00,0.0005,0.72
1975-11-26 17:00:00,0.000516,0.981
1975-11-26 18:00:00,0.000517,0.866
1975-11-26 19:00:00,0.000567,1.235
1975-11-26 20:00:00,0.00065,0.879
1975-11-26 21:00:00,0.000733,0.68
1975-11-26 22:00:00,0.00085,1.223
1975-11-26 23:00:00,0.0009,0.936
1975-11-27 00:00:00,0.000983,0.881
1975-11-27 01:00:00,0.00095,0.918
1975-11-27 02:00:00,0.000867,1.324
1975-11-27 03:00:00,0.000783,0.698
1975-11-27 04:00:00,0.000784,1.303
1975-11-27 05:00:00,0.000783,0.995
1975-11-27 06:00:00,0.000767,1.021
1975-11-27 07:00:00,0.000733,0.801
1975-11-27 08:00:00,0.000733,1.099
1975-11-27 09:00:00,0.000734,0.858
1975-11-27 10:00:00,0.0007,1.223
1975-11-27 11:00:00,0.000683,0.901
1975-11-27 12:00:00,0.00065,1.021
1975-11-27 13:00:00,0.000583,0.817
1975-11-27 14:00:00,0.000567,1.343
1975-11-27 15:00:00,0.000533,0.598
1975-11-27 16:00:00,0.00055,1.021
1975-11-27 17:00:00,0.000567,1.117
1975-11-27 18:00:00,0.0005,0.982
1975-11-27 19:00:00,0.000467,1.357
1975-11-27 20:00:00,0.00045,0.944
1975-11-27 21:00:00,0.000416,0.881
1975-11-27 22:00:00,0.000417,0.917
1975-11-27 23:00:00,0.000433,0.859
1975-11-28 00:00:00,0.000434,1.243
1975-11-28 01:00:00,0.000416,1.18
1975-11-28 02:00:00,0.0004,0.779
1975-11-28 03:00:00,0.00035,1.022
1975-11-28 04:00:00,0.00025,1.475
1975-11-28 05:00:00,0.000184,0.404
1975-11-28 06:00:00,5e-05,0.88
1975-11-28 07:00:00,-8.4e-05,1.521
1975-11-28 08:00:00,-0.000216,0.857
1975-11-28 09:00:00,-0.000217,0.779
1975-11-28 10:00:00,-0.00025,0.9
1975-11-28 11:00:00,-0.0003,1.646
1975-11-28 12:00:00,-0.0003,0.532
1975-11-28 13:00:00,-0.00025,0.762
1975-11-28 14:00:00,-0.0002,1.345
1975-11-28 15:00:00,-0.0001,0.706
1975-11-28 16:00:00,3.3e-05,1.111
1975-11-28 17:00:00,0.000184,1.182
1975-11-28 18:00:00,0.00035,1.057
1975-11-28 19:00:00,0.000483,0.689
1975-11-28 20:00:00,0.000517,0.971
1975-11-28 21:00:00,0.000566,1.001
1975-11-28 22:00:00,0.000567,1.099
1975-11-28 23:00:00,0.0006,1.081
1975-11-29 00:00:00,0.000567,0.941
1975-11-29 01:00:00,0.00055,0.859
1975-11-29 02:00:00,0.000583,0.977
1975-11-29 03:00:00,0.000617,1.104
1975-11-29 04:00:00,0.000633,0.96
1975-11-29 05:00:00,0.000667,1.238
1975-11-29 06:00:00,0.0007,1.003
1975-11-29 07:00:00,0.000716,0.855
1975-11-29 08:00:00,0.000684,1.02
1975-11-29 09:00:00,0.0006,0.924
1975-11-29 10:00:00,0.000533,1.261
1975-11-29 11:00:00,0.0004,0.797
1975-11-29 12:00:00,0.000283,0.979
1975-11-29 13:00:00,0.000184,0.942
1975-11-29 14:00:00,8.3e-05,1.302
1975-11-29 15:00:00,-8.3e-05,0.878
1975-11-29 16:00:00,-0.000184,0.718
1975-11-29 17:00:00,-0.000233,1.283
1975-11-29 18:00:00,-0.000267,0.9
1975-11-29 19:00:00,-0.0003,0.84
1975-11-29 20:00:00,-0.0003,1.058
1975-11-29 21:00:00,-0.00035,1.08
1975-11-29 22:00:00,-0.000333,0.88
1975-11-29 23:00:00,-0.00035,0.987
1975-11-30 00:00:00,-0.000317,1.363
1975-11-30 01:00:00,-0.000333,0.833
1975-11-30 02:00:00,-0.000367,0.976
1975-11-30 03:00:00,-0.000416,1.061
1975-11-30 04:00:00,-0.000417,0.881
1975-11-30 05:00:00,-0.0004,0.799
1975-11-30 06:00:00,-0.0003,1.442
1975-11-30 07:00:00,-0.000167,0.884
1975-11-30 08:00:00,-5e-05,1.334
1975-11-30 09:00:00,5e-05,0.66
1975-11-30 10:00:00,0.000184,1.08
1975-11-30 11:00:00,0.000333,0.72
1975-11-30 12:00:00,0.000467,1.02
1975-11-30 13:00:00,0.000583,1.26
1975-11-30 14:00:00,0.000667,1.098
1975-11-30 15:00:00,0.000716,1.022
1975-11-30 16:00:00,0.000717,0.839
1975-11-30 17:00:00,0.000683,1.02
1975-11-30 18:00:00,0.0007,0.863
1975-11-30 19:00:00,0.000684,0.882
1975-11-30 20:00:00,0.000716,1.219
1975-11-30 21:00:00,0.000717,1.596
1975-11-30 22:00:00,0.0007,0.684
1975-11-30 23:00:00,0.00075,0.639
1975-12-01 00:00:00,0.000767,1.059
1975-12-01 01:00:00,0.00075,1.098
1975-12-01 02:00:00,0.0007,0.821
1975-12-01 03:00:00,0.000683,0.86
1975-12-01 04:00:00,0.0006,1.081
1975-12-01 05:00:00,0.000517,0.8
1975-12-01 06:00:00,0.00045,1.279
1975-12-01 07:00:00,0.0004,0.9
1975-12-01 08:00:00,0.000433,0.918
1975-12-01 09:00:00,0.000483,0.985
1975-12-01 10:00:00,0.000584,1.038
1975-12-01 11:00:00,0.0006,0.94
1975-12-01 12:00:00,0.000533,0.979
1975-12-01 13:00:00,0.00045,0.98
1975-12-01 14:00:00,0.000433,1.079
1975-12-01 15:00:00,0.000417,1.08
1975-12-01 16:00:00,0.0004,0.842
1975-12-01 17:00:00,0.0004,1.42
1975-12-01 18:00:00,0.00045,0.881
1975-12-01 19:00:00,0.000483,0.937
1975-12-01 20:00:00,0.000567,0.941
1975-12-01 21:00:00,0.000633,0.901
1975-12-01 22:00:00,0.000667,1.021
1975-12-01 23:00:00,0.000717,1.018
1975-12-02 00:00:00,0.000733,1.021
1975-12-02 01:00:00,0.00075,1.001
1975-12-02 02:00:00,0.000733,1.341
1975-12-02 03:00:00,0.000767,0.639
1975-12-02 04:00:00,0.00075,0.979
1975-12-02 05:00:00,0.000733,1.159
1975-12-02 06:00:00,0.0007,0.821
1975-12-02 07:00:00,0.000767,1.0
1975-12-02 08:00:00,0.000767,1.122
1975-12-02 09:00:00,0.0008,1.059
1975-12-02 10:00:00,0.000766,0.962
1975-12-02 11:00:00,0.000767,0.958
1975-12-02 12:00:00,0.00075,1.42
1975-12-02 13:00:00,0.000767,0.637
1975-12-02 14:00:00,0.000816,1.201
1975-12-02 15:00:00,0.000834,0.72
1975-12-02 16:00:00,0.000833,1.2
1975-12-02 17:00:00,0.000817,0.82
1975-12-02 18:00:00,0.0008,0.962
1975-12-02 19:00:00,0.0008,1.0
1975-12-02 20:00:00,0.000683,1.238
1975-12-02 21:00:00,0.00055,0.66
1975-12-02 22:00:00,0.0005,1.019
1975-12-02 23:00:00,0.000517,1.181
1975-12-03 00:00:00,0.00055,0.981
1975-12-03 01:00:00,0.00055,0.949
1975-12-03 02:00:00,0.000516,1.029
1975-12-03 03:00:00,0.000467,0.924
1975-12-03 04:00:00,0.0004,0.918
1975-12-03 05:00:00,0.000317,1.242
1975-12-03 06:00:00,0.0002,0.979
1975-12-03 07:00:00,-1.7e-05,0.838
1975-12-03 08:00:00,-0.000217,1.148
1975-12-03 09:00:00,-0.00025,0.952
1975-12-03 10:00:00,-0.000116,1.242
1975-12-03 11:00:00,0.0,0.758
1975-12-03 12:00:00,5e-05,0.862
1975-12-03 13:00:00,6.6e-05,1.02
1975-12-03 14:00:00,0.0001,1.099
1975-12-03 15:00:00,8.4e-05,0.899
1975-12-03 16:00:00,-1.7e-05,1.061
1975-12-03 17:00:00,-0.000117,1.022
1975-12-03 18:00:00,-0.0002,1.182
1975-12-03 19:00:00,-0.0002,0.917
1975-12-03 20:00:00,-0.000133,0.938
1975-12-03 21:00:00,0.0,1.08
1975-12-03 22:00:00,0.00015,0.764
1975-12-03 23:00:00,0.000233,0.877
1975-12-04 00:00:00,0.0003,1.261
1975-12-04 01:00:00,0.000317,0.96
1975-12-04 02:00:00,0.000283,1.021
1975-12-04 03:00:00,0.00025,0.977
1975-12-04 04:00:00,0.000167,0.882
1975-12-04 05:00:00,0.000133,1.261
1975-12-04 06:00:00,0.00015,1.038
1975-12-04 07:00:00,0.00025,0.822
1975-12-04 08:00:00,0.00035,1.176
1975-12-04 09:00:00,0.000384,0.923
1975-12-04 10:00:00,0.000266,0.921
1975-12-04 11:00:00,3.4e-05,1.198
1975-12-04 12:00:00,-0.000167,0.842
1975-12-04 13:00:00,-0.000433,0.917
1975-12-04 14:00:00,-0.00055,0.985
1975-12-04 15:00:00,-0.000534,1.034
1975-12-04 16:00:00,-0.000466,1.159
1975-12-04 17:00:00,-0.000417,1.062
1975-12-04 18:00:00,-0.000317,0.66
1975-12-04 19:00:00,-0.000183,1.081
1975-12-04 20:00:00,3.3e-05,1.097
1975-12-04 21:00:00,0.000184,0.761
1975-12-04 22:00:00,0.000316,1.303
1975-12-04 23:00:00,0.000417,1.038
1975-12-05 00:00:00,0.000417,0.739
1975-12-05 01:00:00,0.000266,0.981
1975-12-05 02:00:00,8.4e-05,1.539
1975-12-05 03:00:00,-6.7e-05,1.223
1975-12-05 04:00:00,-0.0001,0.72
1975-12-05 05:00:00,-0.000117,0.761
1975-12-05 06:00:00,-0.000116,0.899
1975-12-05 07:00:00,-0.000117,0.979
1975-12-05 08:00:00,-8.3e-05,1.262
1975-12-05 09:00:00,-5e-05,0.98
1975-12-05 10:00:00,3.3e-05,1.138
1975-12-05 11:00:00,8.3e-05,1.5
1975-12-05 12:00:00,0.000167,0.618
1975-12-05 13:00:00,0.000233,0.9
1975-12-05 14:00:00,0.000317,0.88
1975-12-05 15:00:00,0.000383,0.921
1975-12-05 16:00:00,0.0004,1.164
1975-12-05 17:00:00,0.000417,0.778
1975-12-05 18:00:00,0.000433,0.96
1975-12-05 19:00:00,0.000467,0.882
1975-12-05 20:00:00,0.000517,1.726
1975-12-05 21:00:00,0.00055,0.731
1975-12-05 22:00:00,0.000583,0.94
1975-12-05 23:00:00,0.000633,0.918
1975-12-06 00:00:00,0.000667,0.841
1975-12-06 01:00:00,0.000717,0.984
1975-12-06 02:00:00,0.000733,1.019
1975-12-06 03:00:00,0.000733,0.96
1975-12-06 04:00:00,0.000684,1.217
1975-12-06 05:00:00,0.00055,0.901
1975-12-06 06:00:00,0.0004,0.941
1975-12-06 07:00:00,0.00035,0.9
1975-12-06 08:00:00,0.000333,1.237
1975-12-06 09:00:00,0.000283,0.6
1975-12-06 10:00:00,0.0002,1.2
1975-12-06 11:00:00,3.4e-05,0.961
1975-12-06 12:00:00,-0.0001,1.342
1975-12-06 13:00:00,-0.0003,0.738
1975-12-06 14:00:00,-0.00055,1.06
1975-12-06 15:00:00,-0.000684,0.962
1975-12-06 16:00:00,-0.000766,0.9
1975-12-06 17:00:00,-0.0008,0.925
1975-12-06 18:00:00,-0.00085,1.333
1975-12-06 19:00:00,-0.000884,0.879
1975-12-06 20:00:00,-0.000916,0.962
1975-12-06 21:00:00,-0.000934,0.808
1975-12-06 22:00:00,-0.0009,1.251
1975-12-06 23:00:00,-0.0009,0.869
1975-12-07 00:00:00,-0.000866,1.019
1975-12-07 01:00:00,-0.000884,0.871
1975-12-07 02:00:00,-0.000866,1.086
1975-12-07 03:00:00,-0.000817,0.901
1975-12-07 04:00:00,-0.00075,1.125
1975-12-07 05:00:00,-0.00065,0.969
1975-12-07 06:00:00,-0.000533,0.97
1975-12-07 07:00:00,-0.000417,0.973
1975-12-07 08:00:00,-0.000283,1.217
1975-12-07 09:00:00,-6.7e-05,0.68
1975-12-07 10:00:00,0.0001,1.2
1975-12-07 11:00:00,0.000167,0.991
1975-12-07 12:00:00,0.00015,0.989
1975-12-07 13:00:00,0.000133,0.861
1975-12-07 14:00:00,8.3e-05,1.161
1975-12-07 15:00:00,6.7e-05,0.918
1975-12-07 16:00:00,1.7e-05,0.839
1975-12-07 17:00:00,1.6e-05,1.121
1975-12-07 18:00:00,0.0,1.329
1975-12-07 19:00:00,5e-05,0.789
1975-12-07 20:00:00,0.000117,1.022
1975-12-07 21:00:00,0.000183,0.959
1975-12-07 22:00:00,0.000284,0.883
1975-12-07 23:00:00,0.0004,0.977
1975-12-08 00:00:00,0.000583,0.943
1975-12-08 01:00:00,0.00075,1.241
1975-12-08 02:00:00,0.00085,1.098
1975-12-08 03:00:00,0.0009,0.719
1975-12-08 04:00:00,0.000933,1.481
1975-12-08 05:00:00,0.000934,0.759
1975-12-08 06:00:00,0.000866,1.08
1975-12-08 07:00:00,0.000817,0.84
1975-12-08 08:00:00,0.000783,1.102
1975-12-08 09:00:00,0.000717,0.899
1975-12-08 10:00:00,0.000617,0.92
1975-12-08 11:00:00,0.000483,1.139
1975-12-08 12:00:00,0.0003,1.066
1975-12-08 13:00:00,8.3e-05,0.933
1975-12-08 14:00:00,-0.00015,1.185
1975-12-08 15:00:00,-0.00035,0.796
1975-12-08 16:00:00,-0.000416,0.922
1975-12-08 17:00:00,-0.000417,1.238
1975-12-08 18:00:00,-0.00035,0.699
1975-12-08 19:00:00,-0.0004,1.143
1975-12-08 20:00:00,-0.000317,0.858
1975-12-08 21:00:00,-0.0002,0.941
1975-12-08 22:00:00,-0.000116,1.061
1975-12-08 23:00:00,-3.4e-05,1.098
1975-12-09 00:00:00,3.4e-05,0.781
1975-12-09 01:00:00,8.3e-05,1.32
1975-12-09 02:00:00,0.0002,1.121
1975-12-09 03:00:00,0.0003,0.937
1975-12-09 04:00:00,0.000333,0.96
1975-12-09 05:00:00,0.000284,0.841
1975-12-09 06:00:00,0.000283,0.802
1975-12-09 07:00:00,0.000233,1.26
1975-12-09 08:00:00,0.000167,1.2
1975-12-09 09:00:00,0.000117,0.877
1975-12-09 10:00:00,0.0001,0.922
1975-12-09 11:00:00,1.6e-05,0.938
1975-12-09 12:00:00,-8.3e-05,0.863
1975-12-09 13:00:00,-0.000183,1.218
1975-12-09 14:00:00,-0.000267,0.943
1975-12-09 15:00:00,-0.000333,0.997
1975-12-09 16:00:00,-0.000384,1.042
1975-12-09 17:00:00,-0.000433,0.997
1975-12-09 18:00:00,-0.000467,0.779
1975-12-09 19:00:00,-0.000516,1.267
1975-12-09 20:00:00,-0.000534,0.959
1975-12-09 21:00:00,-0.00055,1.038
1975-12-09 22:00:00,-0.000566,1.081
1975-12-09 23:00:00,-0.000584,0.816
1975-12-10 00:00:00,-0.000616,1.103
1975-12-10 01:00:00,-0.000584,0.698
1975-12-10 02:00:00,-0.000533,1.601
1975-12-10 03:00:00,-0.000433,0.659
1975-12-10 04:00:00,-0.000334,0.881
1975-12-10 05:00:00,-0.0002,1.08
1975-12-10 06:00:00,-5e-05,1.081
1975-12-10 07:00:00,0.000117,0.84
1975-12-10 08:00:00,0.000267,1.081
1975-12-10 09:00:00,0.000383,1.018
1975-12-10 10:00:00,0.000533,1.04
1975-12-10 11:00:00,0.000684,0.88
1975-12-10 12:00:00,0.000783,1.238
1975-12-10 13:00:00,0.000817,0.764
1975-12-10 14:00:00,0.00085,0.978
1975-12-10 15:00:00,0.0009,1.058
1975-12-10 16:00:00,0.0009,1.003
1975-12-10 17:00:00,0.0009,0.78
1975-12-10 18:00:00,0.000916,1.14
1975-12-10 19:00:00,0.000934,1.26
1975-12-10 20:00:00,0.00095,1.081
1975-12-10 21:00:00,0.00095,0.841
1975-12-10 22:00:00,0.000933,1.175
1975-12-10 23:00:00,0.000983,0.719
1975-12-11 00:00:00,0.000984,0.843
1975-12-11 01:00:00,0.000966,0.938
1975-12-11 02:00:00,0.000967,1.462
1975-12-11 03:00:00,0.000933,0.579
1975-12-11 04:00:00,0.0009,0.961
1975-12-11 05:00:00,0.000884,1.379
1975-12-11 06:00:00,0.00085,0.881
1975-12-11 07:00:00,0.00085,1.101
1975-12-11 08:00:00,0.000866,0.921
1975-12-11 09:00:00,0.00085,0.937
1975-12-11 10:00:00,0.000834,0.86
1975-12-11 11:00:00,0.0008,1.301
1975-12-11 12:00:00,0.0008,0.921
1975-12-11 13:00:00,0.000783,0.822
1975-12-11 14:00:00,0.000783,1.063
1975-12-11 15:00:00,0.000734,0.855
1975-12-11 16:00:00,0.000616,1.318
1975-12-11 17:00:00,0.0005,0.942
1975-12-11 18:00:00,0.000367,0.78
1975-12-11 19:00:00,0.00025,1.099
1975-12-11 20:00:00,0.000167,1.001
1975-12-11 21:00:00,3.3e-05,0.937
1975-12-11 22:00:00,-0.0001,1.104
1975-12-11 23:00:00,-0.000233,1.057
1975-12-12 00:00:00,-0.000334,0.96
1975-12-12 01:00:00,-0.000383,0.959
1975-12-12 02:00:00,-0.000383,1.063
1975-12-12 03:00:00,-0.0003,0.82
1975-12-12 04:00:00,-0.00015,1.237
1975-12-12 05:00:00,8.3e-05,0.899
1975-12-12 06:00:00,0.000283,1.046
1975-12-12 07:00:00,0.000517,0.916
1975-12-12 08:00:00,0.000483,1.202
1975-12-12 09:00:00,0.000317,0.841
1975-12-12 10:00:00,3.3e-05,1.12
1975-12-12 11:00:00,-0.000166,0.779
1975-12-12 12:00:00,-0.000334,0.997
1975-12-12 13:00:00,-0.000383,1.164
1975-12-12 14:00:00,-0.000483,0.935
1975-12-12 15:00:00,-0.0006,1.082
1975-12-12 16:00:00,-0.000567,1.023
1975-12-12 17:00:00,-0.000417,0.98
1975-12-12 18:00:00,-0.000316,1.319
1975-12-12 19:00:00,-0.0002,0.661
1975-12-12 20:00:00,-0.000167,0.978
1975-12-12 21:00:00,-0.00015,1.282
1975-12-12 22:00:00,-0.000167,0.899
1975-12-12 23:00:00,-0.000216,1.04
1975-12-13 00:00:00,-0.000284,0.902
1975-12-13 01:00:00,-0.00035,0.977
1975-12-13 02:00:00,-0.000383,0.882
1975-12-13 03:00:00,-0.0004,0.902
1975-12-13 04:00:00,-0.000433,0.978
1975-12-13 05:00:00,-0.000467,0.977
1975-12-13 06:00:00,-0.0005,1.103
1975-12-13 07:00:00,-0.000583,1.098
1975-12-13 08:00:00,-0.000634,1.278
1975-12-13 09:00:00,-0.000683,0.711
1975-12-13 10:00:00,-0.000667,0.873
1975-12-13 11:00:00,-0.000633,1.32
1975-12-13 12:00:00,-0.000633,0.636
1975-12-13 13:00:00,-0.000667,1.139
1975-12-13 14:00:00,-0.0007,0.942
1975-12-13 15:00:00,-0.000767,1.019
1975-12-13 16:00:00,-0.000816,0.884
1975-12-13 17:00:00,-0.000867,1.138
1975-12-13 18:00:00,-0.000883,0.8
1975-12-13 19:00:00,-0.000834,1.063
1975-12-13 20:00:00,-0.00075,1.036
1975-12-13 21:00:00,-0.00075,1.031
1975-12-13 22:00:00,-0.00075,0.931
1975-12-13 23:00:00,-0.0007,0.998
1975-12-14 00:00:00,-0.00065,1.161
1975-12-14 01:00:00,-0.000516,1.119
1975-12-14 02:00:00,-0.000334,0.961
1975-12-14 03:00:00,-0.000133,1.137
1975-12-14 04:00:00,0.0,0.702
1975-12-14 05:00:00,-1.7e-05,1.08
1975-12-14 06:00:00,-8.3e-05,0.881
1975-12-14 07:00:00,-0.000133,0.918
1975-12-14 08:00:00,-0.000167,1.204
1975-12-14 09:00:00,-0.000183,0.959
1975-12-14 10:00:00,-0.000167,0.821
1975-12-14 11:00:00,-0.000117,1.198
1975-12-14 12:00:00,-3.3e-05,1.119
1975-12-14 13:00:00,1.7e-05,0.923
1975-12-14 14:00:00,0.000133,0.918
1975-12-14 15:00:00,0.000217,0.982
1975-12-14 16:00:00,0.0003,0.937
1975-12-14 17:00:00,0.000433,1.021
1975-12-14 18:00:00,0.000467,0.941
1975-12-14 19:00:00,0.000516,1.238
1975-12-14 20:00:00,0.000534,1.042
1975-12-14 21:00:00,0.000583,0.678
1975-12-14 22:00:00,0.000567,1.261
1975-12-14 23:00:00,0.000566,1.005
1975-12-15 00:00:00,0.000567,0.814
1975-12-15 01:00:00,0.00055,1.56
1975-12-15 02:00:00,0.000583,0.501
1975-12-15 03:00:00,0.0006,1.022
1975-12-15 04:00:00,0.0006,0.918
1975-12-15 05:00:00,0.000534,1.001
1975-12-15 06:00:00,0.0005,1.02
1975-12-15 07:00:00,0.000433,0.937
1975-12-15 08:00:00,0.0004,1.121
1975-12-15 09:00:00,0.000417,0.9
1975-12-15 10:00:00,0.0004,1.046
1975-12-15 11:00:00,0.000366,1.098
1975-12-15 12:00:00,0.000284,0.898
1975-12-15 13:00:00,0.000183,1.239
1975-12-15 14:00:00,0.000233,0.898
1975-12-15 15:00:00,0.000184,1.079
1975-12-15 16:00:00,0.0002,0.825
1975-12-15 17:00:00,0.00025,0.978
1975-12-15 18:00:00,0.000216,1.0
1975-12-15 19:00:00,0.000217,0.881
1975-12-15 20:00:00,0.000233,1.224
1975-12-15 21:00:00,0.000117,0.876
1975-12-15 22:00:00,3.3e-05,2.857
1975-12-15 23:00:00,-8.3e-05,0.044
1975-12-16 00:00:00,-0.00015,0.039
1975-12-16 01:00:00,-1.7e-05,1.081
1975-12-16 02:00:00,3.4e-05,1.058
1975-12-16 03:00:00,-0.000117,0.723
1975-12-16 04:00:00,-0.000133,1.257
1975-12-16 05:00:00,-6.7e-05,0.959
1975-12-16 06:00:00,0.000133,0.983
1975-12-16 07:00:00,0.000184,0.983
1975-12-16 08:00:00,6.6e-05,1.555
1975-12-16 09:00:00,-0.0002,0.439
1975-12-16 10:00:00,-0.000233,1.103
1975-12-16 11:00:00,-0.0002,0.937
1975-12-16 12:00:00,-0.000267,0.96
1975-12-16 13:00:00,-0.000316,1.001
1975-12-16 14:00:00,-0.000234,1.098
1975-12-16 15:00:00,-0.0002,0.959
1975-12-16 16:00:00,-0.000283,0.943
1975-12-16 17:00:00,-0.000217,1.218
1975-12-16 18:00:00,3.4e-05,0.7
1975-12-16 19:00:00,0.00035,0.98
1975-12-16 20:00:00,0.000633,1.104
1975-12-16 21:00:00,0.000833,1.002
1975-12-16 22:00:00,0.0009,0.979
1975-12-16 23:00:00,0.00075,1.018
1975-12-17 00:00:00,0.000584,0.978
1975-12-17 01:00:00,0.000483,1.001
1975-12-17 02:00:00,0.000383,1.118
1975-12-17 03:00:00,0.000334,1.044
1975-12-17 04:00:00,0.0002,0.779
1975-12-17 05:00:00,1.6e-05,0.98
1975-12-17 06:00:00,-0.000183,1.018
1975-12-17 07:00:00,-0.000233,0.96
1975-12-17 08:00:00,-0.000184,1.381
1975-12-17 09:00:00,-0.000283,0.617
