date,OT,0,1
1973-02-06 08:00:00,-0.0001,0.001267,0.995
1973-02-06 09:00:00,-0.000168,0.0012,1.42
1973-02-06 10:00:00,-0.0002,0.00105,0.601
1973-02-06 11:00:00,-0.0003,0.001083,1.001
1973-02-06 12:00:00,-0.0003,0.0012,0.979
1973-02-06 13:00:00,-0.000366,0.001284,1.422
1973-02-06 14:00:00,-0.000384,0.001283,0.599
1973-02-06 15:00:00,-0.000366,0.0012,0.997
1973-02-06 16:00:00,-0.00035,0.001217,0.987
1973-02-06 17:00:00,-0.000316,0.001283,0.993
1973-02-06 18:00:00,-0.0003,0.001333,1.02
1973-02-06 19:00:00,-0.0003,0.0013,0.987
1973-02-06 20:00:00,-0.0003,0.001234,0.993
1973-02-06 21:00:00,-0.000284,0.001216,1.421
1973-02-06 22:00:00,-0.000316,0.001217,0.601
1973-02-06 23:00:00,-0.000234,0.001033,1.006
1973-02-07 00:00:00,-0.000184,0.000784,0.974
1973-02-07 01:00:00,-0.000182,0.000816,1.42
1973-02-07 02:00:00,-0.00025,0.000884,0.601
1973-02-07 03:00:00,-0.000268,0.00095,0.997
1973-02-07 04:00:00,-0.000316,0.00105,0.984
1973-02-07 05:00:00,-0.000334,0.001116,0.997
1973-02-07 06:00:00,-0.00035,0.001184,1.42
1973-02-07 07:00:00,-0.0004,0.001183,0.599
1973-02-07 08:00:00,-0.000466,0.001217,1.003
1973-02-07 09:00:00,-0.0005,0.001183,0.978
1973-02-07 10:00:00,-0.000484,0.001033,1.722
1973-02-07 11:00:00,-0.000382,0.000784,0.36
1973-02-07 12:00:00,-0.000318,0.000616,0.96
1973-02-07 13:00:00,-0.000232,0.0006,0.96
1973-02-07 14:00:00,-3.4e-05,0.000734,0.997
1973-02-07 15:00:00,0.000284,0.000866,1.723
1973-02-07 16:00:00,0.00045,0.00085,0.375
1973-02-07 17:00:00,0.00055,0.0008,0.906
1973-02-07 18:00:00,0.0007,0.000817,1.416
1973-02-07 19:00:00,0.000682,0.00075,0.66
1973-02-07 20:00:00,0.000584,0.00065,1.021
1973-02-07 21:00:00,0.00055,0.000667,0.941
1973-02-07 22:00:00,0.000634,0.00075,1.417
1973-02-07 23:00:00,0.000716,0.000883,0.662
1973-02-08 00:00:00,0.00075,0.000983,1.018
1973-02-08 01:00:00,0.00075,0.001034,0.942
1973-02-08 02:00:00,0.000866,0.001083,0.942
1973-02-08 03:00:00,0.000918,0.0011,1.399
1973-02-08 04:00:00,0.000916,0.00115,0.659
1973-02-08 05:00:00,0.000916,0.001217,1.019
1973-02-08 06:00:00,0.00085,0.0012,0.9
1973-02-08 07:00:00,0.00075,0.0011,1.422
1973-02-08 08:00:00,0.00075,0.001083,0.606
1973-02-08 09:00:00,0.0008,0.001117,0.996
1973-02-08 10:00:00,0.000784,0.001166,0.979
1973-02-08 11:00:00,0.000816,0.001217,0.996
1973-02-08 12:00:00,0.000834,0.001267,1.423
1973-02-08 13:00:00,0.000816,0.001266,0.642
1973-02-08 14:00:00,0.000668,0.001134,0.961
1973-02-08 15:00:00,0.000482,0.000933,0.977
1973-02-08 16:00:00,0.00035,0.000717,1.421
1973-02-08 17:00:00,0.00025,0.0006,0.599
1973-02-08 18:00:00,0.000284,0.000633,0.998
1973-02-08 19:00:00,0.000434,0.000717,0.985
1973-02-08 20:00:00,0.000682,0.000783,0.995
1973-02-08 21:00:00,0.000934,0.0008,1.421
1973-02-08 22:00:00,0.001066,0.000883,0.601
1973-02-08 23:00:00,0.001184,0.0009,1.001
1973-02-09 00:00:00,0.00125,0.000917,0.978
1973-02-09 01:00:00,0.001284,0.00095,1.421
1973-02-09 02:00:00,0.001316,0.001033,0.599
1973-02-09 03:00:00,0.00135,0.001034,0.997
1973-02-09 04:00:00,0.00135,0.001066,0.991
1973-02-09 05:00:00,0.001266,0.0011,0.99
1973-02-09 06:00:00,0.001234,0.0011,1.421
1973-02-09 07:00:00,0.00105,0.000984,0.602
1973-02-09 08:00:00,0.001066,0.000883,2.42
1973-02-09 09:00:00,0.001018,0.000783,0.099
1973-02-09 10:00:00,0.001066,0.000784,0.57
1973-02-09 11:00:00,0.001216,0.000683,0.888
1973-02-09 12:00:00,0.001368,0.000567,1.404
1973-02-09 13:00:00,0.001432,0.0004,0.62
1973-02-09 14:00:00,0.001284,0.000383,1.0
1973-02-09 15:00:00,0.001284,0.000567,0.979
1973-02-09 16:00:00,0.0013,0.000733,1.422
1973-02-09 17:00:00,0.0013,0.000833,0.598
1973-02-09 18:00:00,0.001366,0.000867,0.997
1973-02-09 19:00:00,0.001366,0.000883,0.986
1973-02-09 20:00:00,0.001184,0.000817,1.018
1973-02-09 21:00:00,0.000884,0.00065,0.978
1973-02-09 22:00:00,0.0007,0.000483,1.425
1973-02-09 23:00:00,0.00075,0.000517,0.597
1973-02-10 00:00:00,0.000882,0.000667,0.997
1973-02-10 01:00:00,0.0011,0.000716,0.985
1973-02-10 02:00:00,0.0013,0.000717,0.996
1973-02-10 03:00:00,0.001468,0.000633,1.42
1973-02-10 04:00:00,0.001582,0.00065,0.602
1973-02-10 05:00:00,0.0016,0.0007,1.182
1973-02-10 06:00:00,0.001684,0.0007,1.003
1973-02-10 07:00:00,0.001684,0.000734,0.896
1973-02-10 08:00:00,0.0017,0.000783,0.979
1973-02-10 09:00:00,0.001516,0.00075,0.941
1973-02-10 10:00:00,0.0012,0.00065,0.978
1973-02-10 11:00:00,0.000866,0.000433,1.524
1973-02-10 12:00:00,0.000734,0.000317,0.538
1973-02-10 13:00:00,0.000584,0.000217,1.058
1973-02-10 14:00:00,0.000482,0.0001,0.881
1973-02-10 15:00:00,0.000584,1.6e-05,1.486
1973-02-10 16:00:00,0.000684,-5e-05,0.795
1973-02-10 17:00:00,0.000832,-0.000216,0.761
1973-02-10 18:00:00,0.000968,-0.000367,1.526
1973-02-10 19:00:00,0.000966,-0.00055,0.491
1973-02-10 20:00:00,0.0008,-0.000633,1.0
1973-02-10 21:00:00,0.000616,-0.000467,0.945
1973-02-10 22:00:00,0.00045,-0.000317,0.995
1973-02-10 23:00:00,0.00025,-0.0002,1.503
1973-02-11 00:00:00,0.0001,-0.000233,0.579
1973-02-11 01:00:00,-0.0001,-0.000217,0.942
1973-02-11 02:00:00,-0.000216,-0.000283,0.978
1973-02-11 03:00:00,-0.0004,-0.0003,1.5
1973-02-11 04:00:00,-0.000534,-0.000367,0.58
1973-02-11 05:00:00,-0.000732,-0.00045,0.938
1973-02-11 06:00:00,-0.000934,-0.00055,1.501
1973-02-11 07:00:00,-0.001084,-0.0006,0.522
1973-02-11 08:00:00,-0.001232,-0.000666,0.979
1973-02-11 09:00:00,-0.001318,-0.000734,0.981
1973-02-11 10:00:00,-0.001432,-0.000733,1.501
1973-02-11 11:00:00,-0.001468,-0.000783,0.558
1973-02-11 12:00:00,-0.0015,-0.000784,0.96
1973-02-11 13:00:00,-0.001582,-0.000833,0.978
1973-02-11 14:00:00,-0.001568,-0.000833,1.5
1973-02-11 15:00:00,-0.0015,-0.000884,0.581
1973-02-11 16:00:00,-0.00145,-0.00095,0.947
1973-02-11 17:00:00,-0.00145,-0.001016,0.974
1973-02-11 18:00:00,-0.001332,-0.00105,1.5
1973-02-11 19:00:00,-0.001084,-0.0009,0.72
1973-02-11 20:00:00,-0.000784,-0.0007,0.942
1973-02-11 21:00:00,-0.000532,-0.000567,0.857
1973-02-11 22:00:00,-0.000334,-0.000417,1.681
1973-02-11 23:00:00,-0.000184,-0.000283,0.66
1973-02-12 00:00:00,-0.000266,-0.00025,0.662
1973-02-12 01:00:00,-0.0005,-0.000283,1.517
1973-02-12 02:00:00,-0.0007,-0.00035,0.742
1973-02-12 03:00:00,-0.000984,-0.000434,0.76
1973-02-12 04:00:00,-0.001116,-0.000516,0.981
1973-02-12 05:00:00,-0.001066,-0.0007,1.458
1973-02-12 06:00:00,-0.001034,-0.000867,0.602
1973-02-12 07:00:00,-0.000884,-0.001033,0.981
1973-02-12 08:00:00,-0.00085,-0.001117,0.94
1973-02-12 09:00:00,-0.000782,-0.0012,1.618
1973-02-12 10:00:00,-0.00075,-0.001267,0.498
1973-02-12 11:00:00,-0.0007,-0.0013,0.895
1973-02-12 12:00:00,-0.00065,-0.001333,1.486
1973-02-12 13:00:00,-0.000534,-0.001317,0.581
1973-02-12 14:00:00,-0.000466,-0.001316,0.935
1973-02-12 15:00:00,-0.0004,-0.00135,0.985
1973-02-12 16:00:00,-0.000334,-0.001334,0.996
1973-02-12 17:00:00,-0.000266,-0.001283,1.002
1973-02-12 18:00:00,-0.0003,-0.0013,1.616
1973-02-12 19:00:00,-0.000234,-0.001283,0.419
1973-02-12 20:00:00,-0.000184,-0.001217,0.977
1973-02-12 21:00:00,-0.000132,-0.001,0.99
1973-02-12 22:00:00,-0.0001,-0.00075,0.992
1973-02-12 23:00:00,-0.000118,-0.000583,1.56
1973-02-13 00:00:00,-0.000182,-0.000517,0.522
1973-02-13 01:00:00,-0.000284,-0.00065,0.941
1973-02-13 02:00:00,-0.0004,-0.000733,0.979
1973-02-13 03:00:00,-0.00045,-0.000784,1.457
1973-02-13 04:00:00,-0.000434,-0.00075,0.563
1973-02-13 05:00:00,-0.0005,-0.000716,0.997
1973-02-13 06:00:00,-0.000532,-0.000717,0.985
1973-02-13 07:00:00,-0.000568,-0.00075,1.395
1973-02-13 08:00:00,-0.000582,-0.00075,0.686
1973-02-13 09:00:00,-0.000568,-0.000733,0.937
1973-02-13 10:00:00,-0.000666,-0.000817,0.985
1973-02-13 11:00:00,-0.000784,-0.000883,1.433
1973-02-13 12:00:00,-0.000882,-0.000967,0.583
1973-02-13 13:00:00,-0.0009,-0.001067,0.999
1973-02-13 14:00:00,-0.0009,-0.00115,0.979
1973-02-13 15:00:00,-0.000818,-0.001183,1.398
1973-02-13 16:00:00,-0.0007,-0.001217,0.821
1973-02-13 17:00:00,-0.000582,-0.001233,0.781
1973-02-13 18:00:00,-0.00055,-0.001267,1.398
1973-02-13 19:00:00,-0.00055,-0.0013,0.623
1973-02-13 20:00:00,-0.0005,-0.001283,0.997
1973-02-13 21:00:00,-0.0006,-0.0012,0.984
1973-02-13 22:00:00,-0.00065,-0.001117,0.997
1973-02-13 23:00:00,-0.000634,-0.001066,1.422
1973-02-14 00:00:00,-0.000684,-0.0011,0.658
1973-02-14 01:00:00,-0.0007,-0.001117,0.943
1973-02-14 02:00:00,-0.000716,-0.0011,0.989
1973-02-14 03:00:00,-0.0006,-0.000933,1.43
1973-02-14 04:00:00,-0.000434,-0.0007,0.599
1973-02-14 05:00:00,-0.00035,-0.0005,1.439
1973-02-14 06:00:00,-0.000266,-0.000284,0.541
1973-02-14 07:00:00,-0.000234,-0.00015,1.002
1973-02-14 08:00:00,-0.000166,-0.0001,0.977
1973-02-14 09:00:00,-0.000184,-6.6e-05,1.399
1973-02-14 10:00:00,-0.0002,-6.7e-05,0.625
1973-02-14 11:00:00,-0.0002,-6.7e-05,0.995
1973-02-14 12:00:00,-0.0002,-3.3e-05,0.983
1973-02-14 13:00:00,-0.000232,-1.7e-05,0.999
1973-02-14 14:00:00,-0.000334,-3.3e-05,1.446
1973-02-14 15:00:00,-0.000366,-3.3e-05,0.574
1973-02-14 16:00:00,-0.000318,0.0,1.022
1973-02-14 17:00:00,-0.000382,8.3e-05,1.164
1973-02-14 18:00:00,-0.0006,0.000217,0.814
1973-02-14 19:00:00,-0.000784,0.0004,1.007
1973-02-14 20:00:00,-0.000884,0.000583,0.974
1973-02-14 21:00:00,-0.0009,0.00075,1.422
1973-02-14 22:00:00,-0.000932,0.000883,0.619
1973-02-14 23:00:00,-0.000884,0.000984,1.001
1973-02-15 00:00:00,-0.00085,0.00105,0.96
1973-02-15 01:00:00,-0.00085,0.001033,1.44
1973-02-15 02:00:00,-0.000816,0.001017,0.582
1973-02-15 03:00:00,-0.0008,0.000966,0.996
1973-02-15 04:00:00,-0.000834,0.00105,0.984
1973-02-15 05:00:00,-0.000884,0.0011,0.997
1973-02-15 06:00:00,-0.00085,0.001167,1.421
1973-02-15 07:00:00,-0.0009,0.001217,0.599
1973-02-15 08:00:00,-0.000882,0.00125,1.662
1973-02-15 09:00:00,-0.000918,0.001283,0.841
1973-02-15 10:00:00,-0.00095,0.00125,0.696
1973-02-15 11:00:00,-0.000916,0.00125,0.78
1973-02-15 12:00:00,-0.000934,0.001267,1.44
1973-02-15 13:00:00,-0.000916,0.0012,0.762
1973-02-15 14:00:00,-0.000816,0.000983,0.841
1973-02-15 15:00:00,-0.0006,0.00065,1.396
1973-02-15 16:00:00,-0.0005,0.00055,0.601
1973-02-15 17:00:00,-0.0003,0.000617,0.983
1973-02-15 18:00:00,-5e-05,0.00075,0.983
1973-02-15 19:00:00,0.000166,0.000916,1.436
1973-02-15 20:00:00,0.0004,0.001017,0.581
1973-02-15 21:00:00,0.000534,0.001,0.999
1973-02-15 22:00:00,0.000582,0.001033,0.981
1973-02-15 23:00:00,0.000568,0.00105,0.999
1973-02-16 00:00:00,0.000366,0.000917,1.42
1973-02-16 01:00:00,0.00035,0.000867,0.6
1973-02-16 02:00:00,0.00045,0.00095,1.002
1973-02-16 03:00:00,0.00055,0.001,0.977
1973-02-16 04:00:00,0.0006,0.000983,1.44
1973-02-16 05:00:00,0.000666,0.00105,0.68
1973-02-16 06:00:00,0.000734,0.0011,0.881
1973-02-16 07:00:00,0.000784,0.00115,1.422
1973-02-16 08:00:00,0.000816,0.001183,0.678
1973-02-16 09:00:00,0.000834,0.0012,0.942
1973-02-16 10:00:00,0.00085,0.001217,0.961
1973-02-16 11:00:00,0.000866,0.001283,0.996
1973-02-16 12:00:00,0.000866,0.001267,1.439
1973-02-16 13:00:00,0.000818,0.001283,0.582
1973-02-16 14:00:00,0.000832,0.001317,1.461
1973-02-16 15:00:00,0.0008,0.001317,0.579
1973-02-16 16:00:00,0.000684,0.001183,0.96
1973-02-16 17:00:00,0.000534,0.000933,0.982
1973-02-16 18:00:00,0.000416,0.000717,1.418
1973-02-16 19:00:00,0.000334,0.000483,0.737
1973-02-16 20:00:00,0.000266,0.00035,0.883
1973-02-16 21:00:00,0.000284,0.000284,0.979
1973-02-16 22:00:00,0.0004,0.00035,0.982
1973-02-16 23:00:00,0.000516,0.000466,1.44
1973-02-17 00:00:00,0.000784,0.0006,0.576
1973-02-17 01:00:00,0.001032,0.000684,1.002
1973-02-17 02:00:00,0.0012,0.000766,0.982
1973-02-17 03:00:00,0.001284,0.000834,1.419
1973-02-17 04:00:00,0.0013,0.000833,0.659
1973-02-17 05:00:00,0.001384,0.000917,0.98
1973-02-17 06:00:00,0.0014,0.000933,0.983
1973-02-17 07:00:00,0.001382,0.000933,1.477
1973-02-17 08:00:00,0.001384,0.001017,0.682
1973-02-17 09:00:00,0.001366,0.001067,0.819
1973-02-17 10:00:00,0.00135,0.001116,1.48
1973-02-17 11:00:00,0.00135,0.001134,0.702
1973-02-17 12:00:00,0.001284,0.001183,0.804
1973-02-17 13:00:00,0.001216,0.0012,0.995
1973-02-17 14:00:00,0.001218,0.0012,0.997
1973-02-17 15:00:00,0.001166,0.00125,1.422
1973-02-17 16:00:00,0.001184,0.00125,0.607
1973-02-17 17:00:00,0.00115,0.001283,0.994
1973-02-17 18:00:00,0.000982,0.001184,0.98
1973-02-17 19:00:00,0.000768,0.000983,1.42
1973-02-17 20:00:00,0.000532,0.000767,0.78
1973-02-17 21:00:00,0.00035,0.000616,0.878
1973-02-17 22:00:00,0.000184,0.000434,0.923
1973-02-17 23:00:00,0.0001,0.000266,1.016
1973-02-18 00:00:00,5e-05,0.000217,1.401
1973-02-18 01:00:00,-5e-05,0.0002,0.601
1973-02-18 02:00:00,-0.000184,0.000117,1.001
1973-02-18 03:00:00,-0.000216,-3.4e-05,0.979
1973-02-18 04:00:00,-0.0002,-0.0002,1.421
1973-02-18 05:00:00,-0.000184,-0.000433,0.601
1973-02-18 06:00:00,-0.000182,-0.000667,1.0
1973-02-18 07:00:00,-0.000168,-0.00085,0.982
1973-02-18 08:00:00,-0.0001,-0.001016,0.996
1973-02-18 09:00:00,-8.2e-05,-0.001134,1.419
1973-02-18 10:00:00,-3.4e-05,-0.001233,0.6
1973-02-18 11:00:00,-1.6e-05,-0.0013,1.002
1973-02-18 12:00:00,3.2e-05,-0.00135,0.979
1973-02-18 13:00:00,8.4e-05,-0.001383,1.0
1973-02-18 14:00:00,0.000116,-0.00135,0.997
1973-02-18 15:00:00,0.000168,-0.001134,1.423
1973-02-18 16:00:00,0.000132,-0.000883,0.6
1973-02-18 17:00:00,3.4e-05,-0.000717,1.001
1973-02-18 18:00:00,-0.0001,-0.000733,0.979
1973-02-18 19:00:00,-0.000266,-0.000833,1.001
1973-02-18 20:00:00,-0.000334,-0.000917,0.997
1973-02-18 21:00:00,-0.0004,-0.001,1.464
1973-02-18 22:00:00,-0.00045,-0.001017,0.559
1973-02-18 23:00:00,-0.000534,-0.001083,1.0
1973-02-19 00:00:00,-0.0006,-0.001133,0.979
1973-02-19 01:00:00,-0.000616,-0.001167,1.422
1973-02-19 02:00:00,-0.000666,-0.001233,0.599
1973-02-19 03:00:00,-0.000684,-0.001267,0.998
1973-02-19 04:00:00,-0.0007,-0.0013,0.983
1973-02-19 05:00:00,-0.000666,-0.001317,0.997
1973-02-19 06:00:00,-0.000468,-0.001333,1.42
1973-02-19 07:00:00,-0.000482,-0.001367,0.604
1973-02-19 08:00:00,-0.0004,-0.0014,0.999
1973-02-19 09:00:00,-0.00035,-0.001433,0.98
1973-02-19 10:00:00,-0.000334,-0.001417,1.418
1973-02-19 11:00:00,-0.0002,-0.001383,0.602
1973-02-19 12:00:00,-0.000234,-0.001367,0.996
1973-02-19 13:00:00,-0.00015,-0.0013,0.987
1973-02-19 14:00:00,-1.6e-05,-0.00105,0.995
1973-02-19 15:00:00,8.4e-05,-0.000766,0.999
1973-02-19 16:00:00,-3.4e-05,-0.0006,1.422
1973-02-19 17:00:00,-0.000216,-0.00055,0.6
1973-02-19 18:00:00,-0.000384,-0.000634,0.998
1973-02-19 19:00:00,-0.00055,-0.00075,0.984
1973-02-19 20:00:00,-0.00065,-0.000866,0.996
1973-02-19 21:00:00,-0.000684,-0.000984,1.421
1973-02-19 22:00:00,-0.000732,-0.0011,0.602
1973-02-19 23:00:00,-0.000668,-0.0011,1.0
1973-02-20 00:00:00,-0.000616,-0.001133,0.977
1973-02-20 01:00:00,-0.000584,-0.001117,1.423
1973-02-20 02:00:00,-0.000616,-0.001166,0.918
1973-02-20 03:00:00,-0.000584,-0.00115,0.666
1973-02-20 04:00:00,-0.000532,-0.00115,1.415
1973-02-20 05:00:00,-0.000534,-0.00115,0.6
1973-02-20 06:00:00,-0.00055,-0.001217,0.999
1973-02-20 07:00:00,-0.0006,-0.001283,0.986
1973-02-20 08:00:00,-0.0006,-0.001317,0.992
1973-02-20 09:00:00,-0.000566,-0.001317,1.562
1973-02-20 10:00:00,-0.000534,-0.001333,0.579
1973-02-20 11:00:00,-0.000466,-0.001317,0.883
1973-02-20 12:00:00,-0.000318,-0.0011,0.979
1973-02-20 13:00:00,-0.000316,-0.001016,1.002
1973-02-20 14:00:00,-0.000384,-0.001067,0.996
1973-02-20 15:00:00,-0.000416,-0.00115,1.439
1973-02-20 16:00:00,-0.00045,-0.001117,0.583
1973-02-20 17:00:00,-0.000466,-0.001083,1.002
1973-02-20 18:00:00,-0.000368,-0.000917,0.977
1973-02-20 19:00:00,-0.000282,-0.0007,1.781
1973-02-20 20:00:00,-0.000184,-0.000483,0.361
1973-02-20 21:00:00,-0.0001,-0.000317,0.979
1973-02-20 22:00:00,-0.0001,-0.000233,0.881
1973-02-20 23:00:00,-0.000184,-0.000267,0.996
1973-02-21 00:00:00,-0.000266,-0.00025,1.422
1973-02-21 01:00:00,-0.000334,-0.000233,0.6
1973-02-21 02:00:00,-0.000432,-0.000367,1.002
1973-02-21 03:00:00,-0.00055,-0.000516,0.983
1973-02-21 04:00:00,-0.0006,-0.000684,1.416
1973-02-21 05:00:00,-0.000668,-0.00085,0.619
1973-02-21 06:00:00,-0.000716,-0.000933,0.981
1973-02-21 07:00:00,-0.0006,-0.000817,0.982
1973-02-21 08:00:00,-0.0005,-0.00085,1.655
1973-02-21 09:00:00,-0.000434,-0.000866,0.541
1973-02-21 10:00:00,-0.000332,-0.0007,1.005
1973-02-21 11:00:00,-0.00015,-0.000517,0.819
1973-02-21 12:00:00,-5e-05,-0.000267,0.976
1973-02-21 13:00:00,0.0,-0.000183,1.423
1973-02-21 14:00:00,-5e-05,-0.000133,0.599
1973-02-21 15:00:00,-8.4e-05,-0.00015,0.997
1973-02-21 16:00:00,-8.4e-05,-0.0001,0.982
1973-02-21 17:00:00,-0.000166,-8.4e-05,1.008
1973-02-21 18:00:00,-0.000184,1.7e-05,1.43
1973-02-21 19:00:00,-0.000182,5e-05,0.583
1973-02-21 20:00:00,-6.8e-05,0.000117,0.999
1973-02-21 21:00:00,1.8e-05,0.0001,1.417
1973-02-21 22:00:00,5e-05,8.3e-05,0.585
1973-02-21 23:00:00,0.00015,0.00015,1.419
1973-02-22 00:00:00,0.000366,0.000283,0.677
1973-02-22 01:00:00,0.0006,0.000367,0.901
1973-02-22 02:00:00,0.00085,0.000517,0.979
1973-02-22 03:00:00,0.00105,0.000566,1.422
1973-02-22 04:00:00,0.001184,0.00065,0.605
1973-02-22 05:00:00,0.001282,0.000734,1.075
1973-02-22 06:00:00,0.001334,0.000733,0.902
1973-02-22 07:00:00,0.001434,0.000783,1.42
1973-02-22 08:00:00,0.001466,0.000834,0.6
1973-02-22 09:00:00,0.001484,0.00085,0.996
1973-02-22 10:00:00,0.00145,0.000866,0.983
1973-02-22 11:00:00,0.001416,0.000884,0.999
1973-02-22 12:00:00,0.001516,0.00095,0.999
1973-02-22 13:00:00,0.001518,0.001,1.423
1973-02-22 14:00:00,0.001466,0.001033,0.601
1973-02-22 15:00:00,0.00145,0.0011,0.996
1973-02-22 16:00:00,0.0014,0.0011,0.982
1973-02-22 17:00:00,0.00135,0.001083,0.998
1973-02-22 18:00:00,0.00135,0.001084,1.002
1973-02-22 19:00:00,0.001316,0.001066,1.421
1973-02-22 20:00:00,0.001284,0.001084,0.599
1973-02-22 21:00:00,0.001284,0.00115,0.997
1973-02-22 22:00:00,0.001266,0.00115,0.992
1973-02-22 23:00:00,0.001284,0.001216,0.989
1973-02-23 00:00:00,0.001232,0.00125,1.002
1973-02-23 01:00:00,0.001218,0.00125,1.42
1973-02-23 02:00:00,0.0012,0.001267,0.601
1973-02-23 03:00:00,0.001166,0.00125,1.021
1973-02-23 04:00:00,0.001116,0.00125,0.959
1973-02-23 05:00:00,0.001034,0.00125,1.001
1973-02-23 06:00:00,0.000966,0.00125,1.435
1973-02-23 07:00:00,0.000834,0.0013,0.599
1973-02-23 08:00:00,0.000766,0.001217,0.984
1973-02-23 09:00:00,0.000584,0.000983,0.979
1973-02-23 10:00:00,0.0004,0.000767,1.421
1973-02-23 11:00:00,0.000234,0.000616,0.599
1973-02-23 12:00:00,8.2e-05,0.000484,0.999
1973-02-23 13:00:00,0.0,0.000366,1.482
1973-02-23 14:00:00,-3.2e-05,0.0004,0.557
1973-02-23 15:00:00,-0.000134,0.000567,1.02
1973-02-23 16:00:00,-0.0003,0.0007,0.944
1973-02-23 17:00:00,-0.000634,0.000783,0.976
1973-02-23 18:00:00,-0.000832,0.000734,1.403
1973-02-23 19:00:00,-0.000884,0.000516,0.62
1973-02-23 20:00:00,-0.000934,0.000234,1.0
1973-02-23 21:00:00,-0.001082,0.0,0.979
1973-02-23 22:00:00,-0.001184,-0.00025,1.421
1973-02-23 23:00:00,-0.00125,-0.000417,0.6
1973-02-24 00:00:00,-0.001234,-0.000533,0.997
1973-02-24 01:00:00,-0.00115,-0.000634,0.987
1973-02-24 02:00:00,-0.001132,-0.000716,1.0
1973-02-24 03:00:00,-0.001168,-0.000817,1.415
1973-02-24 04:00:00,-0.001216,-0.0009,0.599
1973-02-24 05:00:00,-0.001184,-0.00095,1.002
1973-02-24 06:00:00,-0.001066,-0.001017,0.979
1973-02-24 07:00:00,-0.000984,-0.000983,1.422
1973-02-24 08:00:00,-0.000966,-0.0011,0.6
1973-02-24 09:00:00,-0.000934,-0.001167,0.997
1973-02-24 10:00:00,-0.000966,-0.001183,0.984
1973-02-24 11:00:00,-0.000834,-0.001183,0.995
1973-02-24 12:00:00,-0.000616,-0.000984,1.422
1973-02-24 13:00:00,-0.000434,-0.000766,0.6
1973-02-24 14:00:00,-0.000316,-0.00055,1.003
1973-02-24 15:00:00,-0.000234,-0.0004,0.977
1973-02-24 16:00:00,-0.000166,-0.000284,1.421
1973-02-24 17:00:00,-0.000166,-0.0003,0.601
1973-02-24 18:00:00,-0.00025,-0.000333,1.002
1973-02-24 19:00:00,-0.00025,-0.000333,0.977
1973-02-24 20:00:00,-0.000368,-0.000434,0.996
1973-02-24 21:00:00,-0.0005,-0.000583,1.424
1973-02-24 22:00:00,-0.000632,-0.000683,0.599
1973-02-24 23:00:00,-0.00075,-0.000767,1.001
1973-02-25 00:00:00,-0.0009,-0.000867,0.979
1973-02-25 01:00:00,-0.000984,-0.000916,1.001
1973-02-25 02:00:00,-0.00105,-0.000967,0.998
1973-02-25 03:00:00,-0.001034,-0.001067,1.439
1973-02-25 04:00:00,-0.000966,-0.0011,0.584
1973-02-25 05:00:00,-0.000884,-0.001166,0.989
1973-02-25 06:00:00,-0.000716,-0.00115,1.408
1973-02-25 07:00:00,-0.0005,-0.001034,0.62
1973-02-25 08:00:00,-0.000316,-0.001,0.982
1973-02-25 09:00:00,-0.000234,-0.001066,0.979
1973-02-25 10:00:00,-0.00035,-0.001117,1.458
1973-02-25 11:00:00,-0.0004,-0.000967,0.641
1973-02-25 12:00:00,-0.000384,-0.001,0.98
1973-02-25 13:00:00,-0.000482,-0.001066,0.942
1973-02-25 14:00:00,-0.000584,-0.001134,1.637
1973-02-25 15:00:00,-0.0007,-0.00115,0.462
1973-02-25 16:00:00,-0.00075,-0.001216,1.061
1973-02-25 17:00:00,-0.000716,-0.001267,0.9
1973-02-25 18:00:00,-0.000568,-0.001133,0.918
1973-02-25 19:00:00,-0.00035,-0.000867,1.441
1973-02-25 20:00:00,-0.000232,-0.000717,0.66
1973-02-25 21:00:00,-0.00025,-0.000766,1.041
1973-02-25 22:00:00,-0.0003,-0.000917,0.938
1973-02-25 23:00:00,-0.00025,-0.000833,0.942
1973-02-26 00:00:00,-0.000218,-0.00065,1.477
1973-02-26 01:00:00,-0.000182,-0.000434,0.685
1973-02-26 02:00:00,-0.000134,-0.000216,0.815
1973-02-26 03:00:00,-0.000166,-0.000117,1.44
1973-02-26 04:00:00,-0.0002,-0.000133,0.683
1973-02-26 05:00:00,-0.000218,-6.7e-05,0.877
1973-02-26 06:00:00,-0.000232,-3.3e-05,1.463
1973-02-26 07:00:00,-0.000318,-6.7e-05,0.697
1973-02-26 08:00:00,-0.0006,-0.000167,0.923
1973-02-26 09:00:00,-0.000766,-0.000183,0.96
1973-02-26 10:00:00,-0.00075,-0.000167,1.96
1973-02-26 11:00:00,-0.00075,-5e-05,0.08
1973-02-26 12:00:00,-0.000934,0.000167,1.039
1973-02-26 13:00:00,-0.000982,0.00045,0.94
1973-02-26 14:00:00,-0.001,0.000717,1.418
1973-02-26 15:00:00,-0.00095,0.000883,0.66
1973-02-26 16:00:00,-0.000868,0.001,1.044
1973-02-26 17:00:00,-0.00085,0.001117,0.916
1973-02-26 18:00:00,-0.000782,0.001183,0.961
1973-02-26 19:00:00,-0.000734,0.001167,0.961
1973-02-26 20:00:00,-0.000566,0.001,1.425
1973-02-26 21:00:00,-0.000418,0.000766,0.675
1973-02-26 22:00:00,-0.000282,0.000584,0.942
