date,OT,0
1972-03-23 04:00:00,-0.000534,-0.000284
1972-03-23 05:00:00,-0.000566,-0.0003
1972-03-23 06:00:00,-0.00055,-0.0003
1972-03-23 07:00:00,-0.00045,-0.00025
1972-03-23 08:00:00,-0.000368,-0.0002
1972-03-23 09:00:00,-0.000332,-0.00015
1972-03-23 10:00:00,-0.0003,-0.0001
1972-03-23 11:00:00,-0.000284,-1.6e-05
1972-03-23 12:00:00,-0.000266,8.3e-05
1972-03-23 13:00:00,-0.000234,0.00015
1972-03-23 14:00:00,-0.000184,0.0002
1972-03-23 15:00:00,-8.2e-05,0.00025
1972-03-23 16:00:00,-3.4e-05,0.000267
1972-03-23 17:00:00,6.6e-05,0.000233
1972-03-23 18:00:00,0.000184,0.000233
1972-03-23 19:00:00,0.000234,0.00015
1972-03-23 20:00:00,0.000282,0.000134
1972-03-23 21:00:00,0.0003,8.3e-05
1972-03-23 22:00:00,0.00035,5e-05
1972-03-23 23:00:00,0.0004,1.7e-05
1972-03-24 00:00:00,0.000434,1.6e-05
1972-03-24 01:00:00,0.000466,3.4e-05
1972-03-24 02:00:00,0.000518,3.3e-05
1972-03-24 03:00:00,0.000516,1.7e-05
1972-03-24 04:00:00,0.000616,1.6e-05
1972-03-24 05:00:00,0.000734,1.7e-05
1972-03-24 06:00:00,0.000766,1.7e-05
1972-03-24 07:00:00,0.0008,5e-05
1972-03-24 08:00:00,0.000784,5e-05
1972-03-24 09:00:00,0.000766,6.6e-05
1972-03-24 10:00:00,0.00075,6.7e-05
1972-03-24 11:00:00,0.00075,0.0001
1972-03-24 12:00:00,0.00075,0.0001
1972-03-24 13:00:00,0.000734,0.0001
1972-03-24 14:00:00,0.000734,0.0001
1972-03-24 15:00:00,0.00075,0.000133
1972-03-24 16:00:00,0.000716,0.000117
1972-03-24 17:00:00,0.000716,0.000117
1972-03-24 18:00:00,0.000684,0.000116
1972-03-24 19:00:00,0.000666,0.000117
1972-03-24 20:00:00,0.000634,0.000117
1972-03-24 21:00:00,0.0006,0.00015
1972-03-24 22:00:00,0.0006,0.000133
1972-03-24 23:00:00,0.000584,0.00015
1972-03-25 00:00:00,0.000566,0.000167
1972-03-25 01:00:00,0.00055,0.00015
1972-03-25 02:00:00,0.000566,0.000133
1972-03-25 03:00:00,0.000618,0.00015
1972-03-25 04:00:00,0.00065,0.000167
1972-03-25 05:00:00,0.0007,0.000166
1972-03-25 06:00:00,0.000682,0.000184
1972-03-25 07:00:00,0.000684,0.0002
1972-03-25 08:00:00,0.0007,0.0002
1972-03-25 09:00:00,0.000716,0.0002
1972-03-25 10:00:00,0.000734,0.000216
1972-03-25 11:00:00,0.000766,0.000234
1972-03-25 12:00:00,0.00085,0.000233
1972-03-25 13:00:00,0.000918,0.000283
1972-03-25 14:00:00,0.00095,0.0003
1972-03-25 15:00:00,0.00075,0.00025
1972-03-25 16:00:00,0.000516,0.0002
1972-03-25 17:00:00,0.00035,0.00015
1972-03-25 18:00:00,0.00025,0.000117
1972-03-25 19:00:00,0.000234,0.000117
1972-03-25 20:00:00,0.000232,0.00015
1972-03-25 21:00:00,0.0002,0.000183
1972-03-25 22:00:00,0.000134,0.000217
1972-03-25 23:00:00,0.0,0.000216
1972-03-26 00:00:00,-0.0001,0.000134
1972-03-26 01:00:00,-0.000166,5e-05
1972-03-26 02:00:00,-0.000168,-3.4e-05
1972-03-26 03:00:00,-0.000182,-0.000116
1972-03-26 04:00:00,-0.0001,-8.4e-05
1972-03-26 05:00:00,-0.000118,-0.000133
1972-03-26 06:00:00,-8.2e-05,-0.00015
1972-03-26 07:00:00,-0.000134,-0.0002
1972-03-26 08:00:00,-0.00015,-0.000217
1972-03-26 09:00:00,-0.0002,-0.00025
1972-03-26 10:00:00,-0.000216,-0.000216
1972-03-26 11:00:00,-0.000284,-0.000267
1972-03-26 12:00:00,-0.000334,-0.000317
1972-03-26 13:00:00,-0.0004,-0.000383
1972-03-26 14:00:00,-0.000482,-0.00045
1972-03-26 15:00:00,-0.000618,-0.000567
1972-03-26 16:00:00,-0.000616,-0.0006
1972-03-26 17:00:00,-0.000684,-0.00065
1972-03-26 18:00:00,-0.000732,-0.0007
1972-03-26 19:00:00,-0.00075,-0.000733
1972-03-26 20:00:00,-0.0007,-0.0007
1972-03-26 21:00:00,-0.000584,-0.00065
1972-03-26 22:00:00,-0.00045,-0.0005
1972-03-26 23:00:00,-0.000284,-0.000367
1972-03-27 00:00:00,-0.00025,-0.000283
1972-03-27 01:00:00,-0.000166,-0.000217
1972-03-27 02:00:00,-0.000184,-0.000183
1972-03-27 03:00:00,-0.000216,-0.00015
1972-03-27 04:00:00,-0.00025,-0.000133
1972-03-27 05:00:00,-0.0003,-8.4e-05
1972-03-27 06:00:00,-0.000366,-6.6e-05
1972-03-27 07:00:00,-0.000368,-5e-05
1972-03-27 08:00:00,-0.000366,-5e-05
1972-03-27 09:00:00,-0.000366,-3.4e-05
1972-03-27 10:00:00,-0.000368,-5e-05
1972-03-27 11:00:00,-0.000382,-1.6e-05
1972-03-27 12:00:00,-0.0004,-3.4e-05
1972-03-27 13:00:00,-0.000318,5e-05
1972-03-27 14:00:00,-0.000266,0.000134
1972-03-27 15:00:00,-0.000216,0.000166
1972-03-27 16:00:00,-0.0001,0.000234
1972-03-27 17:00:00,0.0,0.000233
1972-03-27 18:00:00,0.00015,0.000217
1972-03-27 19:00:00,0.0002,0.000216
1972-03-27 20:00:00,0.00025,0.000184
1972-03-27 21:00:00,0.000282,0.000166
1972-03-27 22:00:00,0.000318,0.000117
1972-03-27 23:00:00,0.0003,0.0001
1972-03-28 00:00:00,0.0003,0.0001
1972-03-28 01:00:00,0.000282,0.000117
1972-03-28 02:00:00,0.000318,6.6e-05
1972-03-28 03:00:00,0.000316,6.7e-05
1972-03-28 04:00:00,0.000316,8.3e-05
1972-03-28 05:00:00,0.0003,6.7e-05
1972-03-28 06:00:00,0.000318,6.7e-05
1972-03-28 07:00:00,0.0003,6.6e-05
1972-03-28 08:00:00,0.000316,6.7e-05
1972-03-28 09:00:00,0.000316,6.7e-05
1972-03-28 10:00:00,0.000318,6.6e-05
1972-03-28 11:00:00,0.000282,6.7e-05
1972-03-28 12:00:00,0.00035,0.0001
1972-03-28 13:00:00,0.000384,0.0001
1972-03-28 14:00:00,0.00035,8.3e-05
1972-03-28 15:00:00,0.000384,8.4e-05
1972-03-28 16:00:00,0.000366,0.0001
1972-03-28 17:00:00,0.000416,8.3e-05
1972-03-28 18:00:00,0.00045,0.0001
1972-03-28 19:00:00,0.00045,8.3e-05
1972-03-28 20:00:00,0.000484,8.4e-05
1972-03-28 21:00:00,0.000534,0.0001
1972-03-28 22:00:00,0.000532,0.000116
1972-03-28 23:00:00,0.000534,0.000134
1972-03-29 00:00:00,0.000584,0.000133
1972-03-29 01:00:00,0.000582,0.000167
1972-03-29 02:00:00,0.000618,0.00015
1972-03-29 03:00:00,0.000682,0.000216
1972-03-29 04:00:00,0.000768,0.000217
1972-03-29 05:00:00,0.000782,0.000233
1972-03-29 06:00:00,0.000784,0.000234
1972-03-29 07:00:00,0.00075,0.000233
1972-03-29 08:00:00,0.000666,0.000233
1972-03-29 09:00:00,0.000618,0.000184
1972-03-29 10:00:00,0.000582,0.000166
1972-03-29 11:00:00,0.00055,0.000134
1972-03-29 12:00:00,0.000484,0.00015
1972-03-29 13:00:00,0.000466,0.000116
1972-03-29 14:00:00,0.000434,8.4e-05
1972-03-29 15:00:00,0.000416,3.3e-05
1972-03-29 16:00:00,0.0004,8.3e-05
1972-03-29 17:00:00,0.0004,0.000117
1972-03-29 18:00:00,0.000368,0.000133
1972-03-29 19:00:00,0.00035,0.000184
1972-03-29 20:00:00,0.0003,0.000233
1972-03-29 21:00:00,0.000166,0.000267
1972-03-29 22:00:00,0.0,0.000283
1972-03-29 23:00:00,-0.00015,0.000233
1972-03-30 00:00:00,-0.000316,0.000134
1972-03-30 01:00:00,-0.0004,5e-05
1972-03-30 02:00:00,-0.0005,1.6e-05
1972-03-30 03:00:00,-0.000634,-3.3e-05
1972-03-30 04:00:00,-0.0007,-0.000117
1972-03-30 05:00:00,-0.000666,-0.000166
1972-03-30 06:00:00,-0.000684,-0.000217
1972-03-30 07:00:00,-0.00065,-0.0002
1972-03-30 08:00:00,-0.000584,-0.00025
1972-03-30 09:00:00,-0.000516,-0.000267
1972-03-30 10:00:00,-0.00045,-0.000266
1972-03-30 11:00:00,-0.00045,-0.000284
1972-03-30 12:00:00,-0.000366,-0.000233
1972-03-30 13:00:00,-0.000334,-0.000217
1972-03-30 14:00:00,-0.000316,-0.000216
1972-03-30 15:00:00,-0.0003,-0.0002
1972-03-30 16:00:00,-0.000318,-0.000217
1972-03-30 17:00:00,-0.000282,-0.0002
1972-03-30 18:00:00,-0.000234,-0.000217
1972-03-30 19:00:00,-0.00025,-0.000233
1972-03-30 20:00:00,-0.00025,-0.000233
1972-03-30 21:00:00,-0.000266,-0.000284
1972-03-30 22:00:00,-0.000268,-0.000333
1972-03-30 23:00:00,-0.000282,-0.000367
1972-03-31 00:00:00,-0.000318,-0.000366
1972-03-31 01:00:00,-0.000382,-0.000384
1972-03-31 02:00:00,-0.000418,-0.000416
1972-03-31 03:00:00,-0.00045,-0.000434
1972-03-31 04:00:00,-0.000482,-0.000433
1972-03-31 05:00:00,-0.000534,-0.000433
1972-03-31 06:00:00,-0.000566,-0.000434
1972-03-31 07:00:00,-0.000584,-0.000433
1972-03-31 08:00:00,-0.000584,-0.00045
1972-03-31 09:00:00,-0.000616,-0.000433
1972-03-31 10:00:00,-0.000566,-0.000417
1972-03-31 11:00:00,-0.0005,-0.000367
1972-03-31 12:00:00,-0.00045,-0.000333
1972-03-31 13:00:00,-0.000434,-0.0003
1972-03-31 14:00:00,-0.000434,-0.0003
1972-03-31 15:00:00,-0.00045,-0.000283
1972-03-31 16:00:00,-0.000466,-0.000267
1972-03-31 17:00:00,-0.00045,-0.00025
1972-03-31 18:00:00,-0.000466,-0.000283
1972-03-31 19:00:00,-0.000484,-0.000284
1972-03-31 20:00:00,-0.00055,-0.000333
1972-03-31 21:00:00,-0.000584,-0.000333
1972-03-31 22:00:00,-0.0006,-0.000334
1972-03-31 23:00:00,-0.000616,-0.000333
1972-04-01 00:00:00,-0.000616,-0.000333
1972-04-01 01:00:00,-0.0006,-0.000334
1972-04-01 02:00:00,-0.0006,-0.000316
1972-04-01 03:00:00,-0.000618,-0.0003
1972-04-01 04:00:00,-0.00065,-0.0003
1972-04-01 05:00:00,-0.000666,-0.000284
1972-04-01 06:00:00,-0.000666,-0.0003
1972-04-01 07:00:00,-0.000668,-0.0003
1972-04-01 08:00:00,-0.00065,-0.000266
1972-04-01 09:00:00,-0.000616,-0.00025
1972-04-01 10:00:00,-0.000516,-0.000167
1972-04-01 11:00:00,-0.000468,-0.000117
1972-04-01 12:00:00,-0.000432,-5e-05
1972-04-01 13:00:00,-0.0004,5e-05
1972-04-01 14:00:00,-0.000318,0.000134
1972-04-01 15:00:00,-0.00025,0.000183
1972-04-01 16:00:00,-0.000182,0.000233
1972-04-01 17:00:00,-5e-05,0.000267
1972-04-01 18:00:00,3.2e-05,0.000267
1972-04-01 19:00:00,0.000168,0.000233
1972-04-01 20:00:00,0.000216,0.0002
1972-04-01 21:00:00,0.0003,0.0002
1972-04-01 22:00:00,0.000334,0.000133
1972-04-01 23:00:00,0.000316,8.4e-05
1972-04-02 00:00:00,0.000316,6.6e-05
1972-04-02 01:00:00,0.0003,-1.6e-05
1972-04-02 02:00:00,0.000384,-3.4e-05
1972-04-02 03:00:00,0.000434,-1.6e-05
1972-04-02 04:00:00,0.0005,0.0
1972-04-02 05:00:00,0.000532,-1.7e-05
1972-04-02 06:00:00,0.00055,-1.7e-05
1972-04-02 07:00:00,0.000584,-1.6e-05
1972-04-02 08:00:00,0.000666,1.6e-05
1972-04-02 09:00:00,0.00075,1.7e-05
1972-04-02 10:00:00,0.0008,1.7e-05
1972-04-02 11:00:00,0.000834,3.3e-05
1972-04-02 12:00:00,0.000916,5e-05
1972-04-02 13:00:00,0.000918,6.7e-05
1972-04-02 14:00:00,0.000932,6.6e-05
1972-04-02 15:00:00,0.0009,0.0001
1972-04-02 16:00:00,0.0009,0.000117
1972-04-02 17:00:00,0.000884,0.000133
1972-04-02 18:00:00,0.000834,0.00015
1972-04-02 19:00:00,0.000766,0.00015
1972-04-02 20:00:00,0.000716,0.00015
1972-04-02 21:00:00,0.000668,0.00015
1972-04-02 22:00:00,0.000616,0.00015
1972-04-02 23:00:00,0.000584,0.00015
1972-04-03 00:00:00,0.000532,0.000167
1972-04-03 01:00:00,0.000484,0.000183
1972-04-03 02:00:00,0.000466,0.0002
1972-04-03 03:00:00,0.000434,0.0002
1972-04-03 04:00:00,0.000416,0.000184
1972-04-03 05:00:00,0.000384,0.000216
1972-04-03 06:00:00,0.00035,0.000234
1972-04-03 07:00:00,0.000316,0.000266
1972-04-03 08:00:00,0.000318,0.0003
1972-04-03 09:00:00,0.000266,0.00035
1972-04-03 10:00:00,0.000234,0.0004
1972-04-03 11:00:00,0.000232,0.000434
1972-04-03 12:00:00,0.0002,0.000433
1972-04-03 13:00:00,0.000184,0.000433
1972-04-03 14:00:00,0.000184,0.000417
1972-04-03 15:00:00,0.00015,0.000417
1972-04-03 16:00:00,0.000132,0.0004
1972-04-03 17:00:00,0.000118,0.0004
1972-04-03 18:00:00,5e-05,0.0004
1972-04-03 19:00:00,-6.8e-05,0.00035
1972-04-03 20:00:00,-0.000232,0.000316
1972-04-03 21:00:00,-0.00035,0.0003
1972-04-03 22:00:00,-0.00045,0.000184
1972-04-03 23:00:00,-0.000518,8.3e-05
1972-04-04 00:00:00,-0.000666,-1.7e-05
1972-04-04 01:00:00,-0.000766,-0.000133
1972-04-04 02:00:00,-0.000934,-0.000167
1972-04-04 03:00:00,-0.001034,-0.000233
1972-04-04 04:00:00,-0.0011,-0.000233
1972-04-04 05:00:00,-0.001132,-0.000284
1972-04-04 06:00:00,-0.001118,-0.0003
1972-04-04 07:00:00,-0.001132,-0.000316
1972-04-04 08:00:00,-0.0011,-0.00035
1972-04-04 09:00:00,-0.000984,-0.000317
1972-04-04 10:00:00,-0.000784,-0.000267
1972-04-04 11:00:00,-0.000632,-0.00025
1972-04-04 12:00:00,-0.0005,-0.000183
1972-04-04 13:00:00,-0.000384,-0.000167
1972-04-04 14:00:00,-0.000316,-0.00015
1972-04-04 15:00:00,-0.0003,-0.000133
1972-04-04 16:00:00,-0.000284,-0.00015
1972-04-04 17:00:00,-0.000284,-0.000167
1972-04-04 18:00:00,-0.000316,-0.000183
1972-04-04 19:00:00,-0.0004,-0.00015
1972-04-04 20:00:00,-0.000416,-0.0001
1972-04-04 21:00:00,-0.000418,-6.7e-05
1972-04-04 22:00:00,-0.0005,-1.6e-05
1972-04-04 23:00:00,-0.000382,0.0001
1972-04-05 00:00:00,-0.000368,0.00015
1972-04-05 01:00:00,-0.0002,0.000283
1972-04-05 02:00:00,-5e-05,0.000317
1972-04-05 03:00:00,5e-05,0.000366
1972-04-05 04:00:00,0.000184,0.000367
1972-04-05 05:00:00,0.00025,0.00035
1972-04-05 06:00:00,0.000316,0.0003
1972-04-05 07:00:00,0.0004,0.000283
1972-04-05 08:00:00,0.000484,0.000234
1972-04-05 09:00:00,0.00055,0.000216
1972-04-05 10:00:00,0.000534,0.000217
1972-04-05 11:00:00,0.00055,0.000167
1972-04-05 12:00:00,0.000566,0.000133
1972-04-05 13:00:00,0.000616,0.00015
1972-04-05 14:00:00,0.000618,0.000117
1972-04-05 15:00:00,0.000616,6.6e-05
1972-04-05 16:00:00,0.000566,5e-05
1972-04-05 17:00:00,0.000484,3.4e-05
1972-04-05 18:00:00,0.0004,3.3e-05
1972-04-05 19:00:00,0.00035,5e-05
1972-04-05 20:00:00,0.000316,6.7e-05
1972-04-05 21:00:00,0.000334,8.3e-05
1972-04-05 22:00:00,0.000316,0.0001
1972-04-05 23:00:00,0.000334,0.000117
1972-04-06 00:00:00,0.000334,8.3e-05
1972-04-06 01:00:00,0.000316,0.0001
1972-04-06 02:00:00,0.000334,0.000117
1972-04-06 03:00:00,0.00035,0.0001
1972-04-06 04:00:00,0.000366,0.000133
1972-04-06 05:00:00,0.0004,0.00015
1972-04-06 06:00:00,0.000384,0.000133
1972-04-06 07:00:00,0.000382,0.000117
1972-04-06 08:00:00,0.000434,0.000133
1972-04-06 09:00:00,0.000416,0.000117
1972-04-06 10:00:00,0.0004,0.0001
1972-04-06 11:00:00,0.0004,0.000117
1972-04-06 12:00:00,0.000368,0.000116
1972-04-06 13:00:00,0.000382,0.000117
1972-04-06 14:00:00,0.000434,0.000133
1972-04-06 15:00:00,0.00045,0.000134
1972-04-06 16:00:00,0.000484,0.000166
1972-04-06 17:00:00,0.000482,0.000167
1972-04-06 18:00:00,0.000518,0.000167
1972-04-06 19:00:00,0.000516,0.000166
1972-04-06 20:00:00,0.000516,0.000167
1972-04-06 21:00:00,0.000534,0.000183
1972-04-06 22:00:00,0.00055,0.0002
1972-04-06 23:00:00,0.00055,0.0002
1972-04-07 00:00:00,0.000566,0.000217
1972-04-07 01:00:00,0.0006,0.000217
1972-04-07 02:00:00,0.0006,0.0002
1972-04-07 03:00:00,0.0006,0.0002
1972-04-07 04:00:00,0.0006,0.000183
1972-04-07 05:00:00,0.000584,0.000183
1972-04-07 06:00:00,0.000584,0.00015
1972-04-07 07:00:00,0.000532,0.000117
1972-04-07 08:00:00,0.000484,8.3e-05
1972-04-07 09:00:00,0.000434,3.4e-05
1972-04-07 10:00:00,0.000366,-3.4e-05
1972-04-07 11:00:00,0.000284,-8.3e-05
1972-04-07 12:00:00,0.000216,-0.000167
1972-04-07 13:00:00,0.000216,-0.0002
1972-04-07 14:00:00,0.000168,-0.000233
1972-04-07 15:00:00,0.0001,-0.00025
1972-04-07 16:00:00,-1.8e-05,-0.000233
1972-04-07 17:00:00,-0.000116,-0.000217
1972-04-07 18:00:00,-0.000166,-0.000233
1972-04-07 19:00:00,-0.000168,-0.000184
1972-04-07 20:00:00,-0.000182,-0.00015
1972-04-07 21:00:00,-0.000234,-0.000116
1972-04-07 22:00:00,-0.00025,-0.000117
1972-04-07 23:00:00,-0.000266,-0.000133
1972-04-08 00:00:00,-0.000268,-0.0001
1972-04-08 01:00:00,-0.000266,-0.0001
1972-04-08 02:00:00,-0.000284,-0.0001
1972-04-08 03:00:00,-0.000266,-0.000134
1972-04-08 04:00:00,-0.000266,-0.000133
1972-04-08 05:00:00,-0.0003,-0.000167
1972-04-08 06:00:00,-0.000284,-0.000133
1972-04-08 07:00:00,-0.0003,-0.0001
1972-04-08 08:00:00,-0.0003,-6.7e-05
1972-04-08 09:00:00,-0.000334,-1.6e-05
1972-04-08 10:00:00,-0.00035,1.6e-05
1972-04-08 11:00:00,-0.000366,0.0
1972-04-08 12:00:00,-0.000366,-1.6e-05
1972-04-08 13:00:00,-0.000334,-1.7e-05
1972-04-08 14:00:00,-0.000334,-1.7e-05
1972-04-08 15:00:00,-0.000332,0.0
1972-04-08 16:00:00,-0.000318,-1.6e-05
1972-04-08 17:00:00,-0.000316,-3.4e-05
1972-04-08 18:00:00,-0.000334,-3.3e-05
1972-04-08 19:00:00,-0.000316,-3.3e-05
1972-04-08 20:00:00,-0.00035,-5e-05
1972-04-08 21:00:00,-0.000334,-3.4e-05
1972-04-08 22:00:00,-0.000316,-3.3e-05
1972-04-08 23:00:00,-0.000316,-3.3e-05
1972-04-09 00:00:00,-0.000318,-3.4e-05
1972-04-09 01:00:00,-0.000316,-3.3e-05
1972-04-09 02:00:00,-0.000334,-3.3e-05
1972-04-09 03:00:00,-0.000332,-3.4e-05
1972-04-09 04:00:00,-0.00035,-6.6e-05
1972-04-09 05:00:00,-0.0004,-0.0001
1972-04-09 06:00:00,-0.000484,-0.000134
1972-04-09 07:00:00,-0.000466,-0.000133
1972-04-09 08:00:00,-0.000484,-0.000133
1972-04-09 09:00:00,-0.00055,-0.000167
1972-04-09 10:00:00,-0.000566,-0.000217
1972-04-09 11:00:00,-0.000634,-0.000216
1972-04-09 12:00:00,-0.000684,-0.00025
1972-04-09 13:00:00,-0.0007,-0.00025
1972-04-09 14:00:00,-0.000732,-0.00025
1972-04-09 15:00:00,-0.00075,-0.000284
1972-04-09 16:00:00,-0.000768,-0.000283
1972-04-09 17:00:00,-0.000782,-0.0003
1972-04-09 18:00:00,-0.000768,-0.000317
1972-04-09 19:00:00,-0.000782,-0.000333
1972-04-09 20:00:00,-0.00075,-0.00035
1972-04-09 21:00:00,-0.0007,-0.000317
1972-04-09 22:00:00,-0.000684,-0.0003
1972-04-09 23:00:00,-0.000634,-0.000266
1972-04-10 00:00:00,-0.000632,-0.00025
1972-04-10 01:00:00,-0.000634,-0.000217
1972-04-10 02:00:00,-0.000616,-0.000233
1972-04-10 03:00:00,-0.0006,-0.000217
1972-04-10 04:00:00,-0.0006,-0.0002
1972-04-10 05:00:00,-0.000584,-0.000167
1972-04-10 06:00:00,-0.000566,-0.000166
1972-04-10 07:00:00,-0.000584,-0.000167
1972-04-10 08:00:00,-0.000584,-0.00015
1972-04-10 09:00:00,-0.000566,-0.00015
1972-04-10 10:00:00,-0.000566,-0.000133
1972-04-10 11:00:00,-0.000568,-0.000117
1972-04-10 12:00:00,-0.000582,-0.0001
1972-04-10 13:00:00,-0.000634,-0.0001
1972-04-10 14:00:00,-0.000734,-0.000133
1972-04-10 15:00:00,-0.000816,-0.00015
1972-04-10 16:00:00,-0.000834,-0.000184
1972-04-10 17:00:00,-0.000866,-0.000183
1972-04-10 18:00:00,-0.00085,-0.0002
1972-04-10 19:00:00,-0.000816,-0.0002
1972-04-10 20:00:00,-0.000784,-0.000217
1972-04-10 21:00:00,-0.00075,-0.000216
1972-04-10 22:00:00,-0.000684,-0.000217
1972-04-10 23:00:00,-0.00065,-0.0002
1972-04-11 00:00:00,-0.00065,-0.000183
1972-04-11 01:00:00,-0.000616,-0.000184
1972-04-11 02:00:00,-0.0006,-0.000166
1972-04-11 03:00:00,-0.000566,-0.000184
1972-04-11 04:00:00,-0.00055,-0.000166
1972-04-11 05:00:00,-0.000534,-0.000167
1972-04-11 06:00:00,-0.000516,-0.00015
1972-04-11 07:00:00,-0.000518,-0.000167
1972-04-11 08:00:00,-0.0005,-0.000133
1972-04-11 09:00:00,-0.000516,-0.000117
1972-04-11 10:00:00,-0.000466,-0.000116
1972-04-11 11:00:00,-0.00045,-0.0001
1972-04-11 12:00:00,-0.000418,-1.7e-05
1972-04-11 13:00:00,-0.000366,5e-05
1972-04-11 14:00:00,-0.000366,0.0001
1972-04-11 15:00:00,-0.00035,0.000133
1972-04-11 16:00:00,-0.000268,0.000234
1972-04-11 17:00:00,-0.0002,0.00025
1972-04-11 18:00:00,-0.0001,0.000283
1972-04-11 19:00:00,0.0,0.0003
1972-04-11 20:00:00,0.0001,0.000283
1972-04-11 21:00:00,0.000218,0.00025
1972-04-11 22:00:00,0.000282,0.000234
1972-04-11 23:00:00,0.000334,0.00025
1972-04-12 00:00:00,0.000384,0.000283
1972-04-12 01:00:00,0.000432,0.000267
1972-04-12 02:00:00,0.000418,0.000233
1972-04-12 03:00:00,0.000466,0.0002
1972-04-12 04:00:00,0.00045,0.000117
1972-04-12 05:00:00,0.00045,6.6e-05
1972-04-12 06:00:00,0.000466,1.7e-05
1972-04-12 07:00:00,0.000484,1.7e-05
1972-04-12 08:00:00,0.000484,0.0
1972-04-12 09:00:00,0.0005,-3.4e-05
1972-04-12 10:00:00,0.0005,-5e-05
1972-04-12 11:00:00,0.000582,0.0
1972-04-12 12:00:00,0.000568,0.0
1972-04-12 13:00:00,0.0006,1.7e-05
1972-04-12 14:00:00,0.0006,3.3e-05
1972-04-12 15:00:00,0.0006,3.4e-05
1972-04-12 16:00:00,0.000632,5e-05
1972-04-12 17:00:00,0.000634,8.3e-05
1972-04-12 18:00:00,0.000616,8.3e-05
1972-04-12 19:00:00,0.00065,0.0001
1972-04-12 20:00:00,0.0007,0.000134
1972-04-12 21:00:00,0.00075,0.000166
1972-04-12 22:00:00,0.0008,0.0002
1972-04-12 23:00:00,0.000834,0.0002
1972-04-13 00:00:00,0.000816,0.0002
1972-04-13 01:00:00,0.000818,0.000234
1972-04-13 02:00:00,0.0008,0.000216
1972-04-13 03:00:00,0.000782,0.000217
1972-04-13 04:00:00,0.000768,0.000217
1972-04-13 05:00:00,0.000766,0.000216
1972-04-13 06:00:00,0.000734,0.0002
1972-04-13 07:00:00,0.000732,0.0002
1972-04-13 08:00:00,0.00075,0.000184
1972-04-13 09:00:00,0.00075,0.0002
1972-04-13 10:00:00,0.00075,0.000183
1972-04-13 11:00:00,0.00075,0.0002
1972-04-13 12:00:00,0.000718,0.000217
1972-04-13 13:00:00,0.000682,0.0002
1972-04-13 14:00:00,0.0006,0.0002
1972-04-13 15:00:00,0.000568,0.000183
1972-04-13 16:00:00,0.000516,0.00015
1972-04-13 17:00:00,0.0005,0.000167
1972-04-13 18:00:00,0.0005,0.000183
1972-04-13 19:00:00,0.0005,0.000167
1972-04-13 20:00:00,0.000516,0.0002
1972-04-13 21:00:00,0.000518,0.000216
1972-04-13 22:00:00,0.000582,0.0002
1972-04-13 23:00:00,0.000584,0.0002
1972-04-14 00:00:00,0.000616,0.0002
1972-04-14 01:00:00,0.000684,0.000184
1972-04-14 02:00:00,0.000684,0.000216
1972-04-14 03:00:00,0.000682,0.000234
1972-04-14 04:00:00,0.0007,0.0002
1972-04-14 05:00:00,0.000684,0.000216
1972-04-14 06:00:00,0.000666,0.000234
1972-04-14 07:00:00,0.000668,0.000233
1972-04-14 08:00:00,0.00065,0.000233
1972-04-14 09:00:00,0.00065,0.000217
1972-04-14 10:00:00,0.0006,0.0002
1972-04-14 11:00:00,0.000482,0.000183
1972-04-14 12:00:00,0.000434,0.000134
1972-04-14 13:00:00,0.0004,8.3e-05
1972-04-14 14:00:00,0.000334,-3.3e-05
1972-04-14 15:00:00,0.000232,-0.000117
1972-04-14 16:00:00,0.00015,-0.000167
1972-04-14 17:00:00,6.8e-05,-0.000183
1972-04-14 18:00:00,-3.4e-05,-0.000183
1972-04-14 19:00:00,-0.000134,-0.000217
1972-04-14 20:00:00,-0.000232,-0.000233
1972-04-14 21:00:00,-0.000268,-0.000184
1972-04-14 22:00:00,-0.000316,-0.000133
1972-04-14 23:00:00,-0.000284,-6.7e-05
1972-04-15 00:00:00,-0.0003,-3.3e-05
1972-04-15 01:00:00,-0.000316,1.7e-05
1972-04-15 02:00:00,-0.00035,1.6e-05
1972-04-15 03:00:00,-0.000384,0.0
1972-04-15 04:00:00,-0.000416,-5e-05
1972-04-15 05:00:00,-0.0004,-0.0001
1972-04-15 06:00:00,-0.000316,-0.000183
1972-04-15 07:00:00,-0.000368,-0.000217
1972-04-15 08:00:00,-0.000382,-0.00025
1972-04-15 09:00:00,-0.0004,-0.0003
1972-04-15 10:00:00,-0.00045,-0.00035
1972-04-15 11:00:00,-0.00045,-0.000383
1972-04-15 12:00:00,-0.000468,-0.0004
1972-04-15 13:00:00,-0.000466,-0.000417
1972-04-15 14:00:00,-0.00045,-0.000416
1972-04-15 15:00:00,-0.00045,-0.000417
1972-04-15 16:00:00,-0.000466,-0.0004
1972-04-15 17:00:00,-0.000484,-0.000367
1972-04-15 18:00:00,-0.000484,-0.000366
1972-04-15 19:00:00,-0.000482,-0.000367
1972-04-15 20:00:00,-0.000468,-0.000367
1972-04-15 21:00:00,-0.000466,-0.000366
1972-04-15 22:00:00,-0.00045,-0.000384
1972-04-15 23:00:00,-0.00045,-0.000383
1972-04-16 00:00:00,-0.00045,-0.000367
1972-04-16 01:00:00,-0.000434,-0.000383
1972-04-16 02:00:00,-0.000432,-0.000367
