date,OT,0
1975-01-26 04:00:00,-0.00025,0.799
1975-01-26 05:00:00,-0.000184,0.96
1975-01-26 06:00:00,-0.0002,2.24
1975-01-26 07:00:00,0.000118,0.802
1975-01-26 08:00:00,0.00025,1.2
1975-01-26 09:00:00,0.00025,0.803
1975-01-26 10:00:00,-3.4e-05,1.206
1975-01-26 11:00:00,-0.00025,0.793
1975-01-26 12:00:00,-0.000216,1.196
1975-01-26 13:00:00,-0.0002,0.801
1975-01-26 14:00:00,-0.000268,1.199
1975-01-26 15:00:00,-0.00025,1.3
1975-01-26 16:00:00,-0.000116,0.46
1975-01-26 17:00:00,0.000184,1.041
1975-01-26 18:00:00,0.000382,1.199
1975-01-26 19:00:00,0.0005,0.82
1975-01-26 20:00:00,0.000484,1.18
1975-01-26 21:00:00,0.000416,0.804
1975-01-26 22:00:00,0.0002,1.238
1975-01-26 23:00:00,-6.6e-05,0.759
1975-01-27 00:00:00,-0.0003,1.2
1975-01-27 01:00:00,-0.000466,0.8
1975-01-27 02:00:00,-0.000434,1.198
1975-01-27 03:00:00,-0.000366,0.812
1975-01-27 04:00:00,-0.000268,0.951
1975-01-27 05:00:00,-6.6e-05,1.053
1975-01-27 06:00:00,5e-05,1.219
1975-01-27 07:00:00,5e-05,0.769
1975-01-27 08:00:00,1.6e-05,1.197
1975-01-27 09:00:00,-1.6e-05,0.8
1975-01-27 10:00:00,0.0,1.206
1975-01-27 11:00:00,3.4e-05,0.794
1975-01-27 12:00:00,1.6e-05,1.201
1975-01-27 13:00:00,0.0,0.804
1975-01-27 14:00:00,-5e-05,1.227
1975-01-27 15:00:00,-8.4e-05,0.774
1975-01-27 16:00:00,-0.0001,1.194
1975-01-27 17:00:00,-0.000116,0.803
1975-01-27 18:00:00,-3.4e-05,1.038
1975-01-27 19:00:00,-1.6e-05,0.962
1975-01-27 20:00:00,-1.6e-05,0.959
1975-01-27 21:00:00,-5e-05,1.039
1975-01-27 22:00:00,0.0,1.2
1975-01-27 23:00:00,3.2e-05,0.799
1975-01-28 00:00:00,6.8e-05,0.961
1975-01-28 01:00:00,5e-05,1.041
1975-01-28 02:00:00,5e-05,1.198
1975-01-28 03:00:00,3.2e-05,0.802
1975-01-28 04:00:00,-3.2e-05,0.958
1975-01-28 05:00:00,-0.00025,1.043
1975-01-28 06:00:00,-0.00045,1.242
1975-01-28 07:00:00,-0.00055,0.756
1975-01-28 08:00:00,-0.000534,1.222
1975-01-28 09:00:00,-0.000516,0.784
1975-01-28 10:00:00,-0.000534,1.236
1975-01-28 11:00:00,-0.000534,0.76
1975-01-28 12:00:00,-0.000532,0.958
1975-01-28 13:00:00,-0.000534,1.043
1975-01-28 14:00:00,-0.0005,1.225
1975-01-28 15:00:00,-0.00045,0.774
1975-01-28 16:00:00,-0.000884,1.997
1975-01-28 17:00:00,-0.000682,1.2
1975-01-28 18:00:00,-0.00085,0.801
1975-01-28 19:00:00,-0.000768,0.96
1975-01-28 20:00:00,-0.00065,1.041
1975-01-28 21:00:00,-0.0006,1.198
1975-01-28 22:00:00,-0.000482,0.807
1975-01-28 23:00:00,-0.0003,1.197
1975-01-29 00:00:00,-8.4e-05,0.798
1975-01-29 01:00:00,5e-05,1.198
1975-01-29 02:00:00,6.6e-05,0.802
1975-01-29 03:00:00,6.8e-05,1.234
1975-01-29 04:00:00,6.6e-05,0.793
1975-01-29 05:00:00,3.4e-05,1.199
1975-01-29 06:00:00,1.6e-05,0.774
1975-01-29 07:00:00,5e-05,1.198
1975-01-29 08:00:00,8.4e-05,0.809
1975-01-29 09:00:00,8.2e-05,1.199
1975-01-29 10:00:00,8.4e-05,0.815
1975-01-29 11:00:00,8.4e-05,1.188
1975-01-29 12:00:00,6.6e-05,0.799
1975-01-29 13:00:00,8.4e-05,1.691
1975-01-29 14:00:00,0.000132,0.301
1975-01-29 15:00:00,0.00015,1.198
1975-01-29 16:00:00,0.000118,0.808
1975-01-29 17:00:00,8.2e-05,1.221
1975-01-29 18:00:00,8.4e-05,0.774
1975-01-29 19:00:00,5e-05,1.197
1975-01-29 20:00:00,3.4e-05,0.802
1975-01-29 21:00:00,1.6e-05,1.199
1975-01-29 22:00:00,-1.6e-05,0.8
1975-01-29 23:00:00,0.0,1.199
1975-01-30 00:00:00,0.0,0.801
1975-01-30 01:00:00,0.0,1.205
1975-01-30 02:00:00,3.2e-05,0.797
1975-01-30 03:00:00,3.4e-05,1.197
1975-01-30 04:00:00,5e-05,0.805
1975-01-30 05:00:00,0.0001,1.195
1975-01-30 06:00:00,0.0001,0.809
1975-01-30 07:00:00,0.0001,1.192
1975-01-30 08:00:00,0.000116,0.8
1975-01-30 09:00:00,8.4e-05,1.2
1975-01-30 10:00:00,6.6e-05,0.799
1975-01-30 11:00:00,3.4e-05,1.2
1975-01-30 12:00:00,1.6e-05,0.88
1975-01-30 13:00:00,1.8e-05,1.12
1975-01-30 14:00:00,3.2e-05,0.804
1975-01-30 15:00:00,5e-05,1.208
1975-01-30 16:00:00,5e-05,0.79
1975-01-30 17:00:00,6.8e-05,1.198
1975-01-30 18:00:00,8.2e-05,0.805
1975-01-30 19:00:00,8.4e-05,1.195
1975-01-30 20:00:00,0.0001,1.306
1975-01-30 21:00:00,0.0001,0.458
1975-01-30 22:00:00,0.000116,1.042
1975-01-30 23:00:00,0.000118,1.194
1975-01-31 00:00:00,0.0001,0.8
1975-01-31 01:00:00,6.6e-05,1.201
1975-01-31 02:00:00,3.4e-05,0.802
1975-01-31 03:00:00,3.2e-05,1.197
1975-01-31 04:00:00,1.8e-05,0.809
1975-01-31 05:00:00,-1.8e-05,1.192
1975-01-31 06:00:00,-1.6e-05,0.8
1975-01-31 07:00:00,-3.4e-05,1.199
1975-01-31 08:00:00,-3.2e-05,0.802
1975-01-31 09:00:00,-5e-05,1.198
1975-01-31 10:00:00,-6.8e-05,0.801
1975-01-31 11:00:00,-8.2e-05,1.039
1975-01-31 12:00:00,-0.000134,0.966
1975-01-31 13:00:00,-0.000116,1.194
1975-01-31 14:00:00,-8.4e-05,0.801
1975-01-31 15:00:00,-5e-05,1.199
1975-01-31 16:00:00,0.0,0.801
1975-01-31 17:00:00,1.6e-05,1.199
1975-01-31 18:00:00,5e-05,0.803
1975-01-31 19:00:00,5e-05,1.197
1975-01-31 20:00:00,5e-05,0.8
1975-01-31 21:00:00,6.8e-05,1.256
1975-01-31 22:00:00,6.6e-05,0.752
1975-01-31 23:00:00,8.4e-05,1.192
1975-02-01 00:00:00,5e-05,0.802
1975-02-01 01:00:00,5e-05,1.198
1975-02-01 02:00:00,5e-05,0.801
1975-02-01 03:00:00,3.2e-05,1.235
1975-02-01 04:00:00,0.0,0.772
1975-02-01 05:00:00,-1.6e-05,1.192
1975-02-01 06:00:00,-3.4e-05,0.8
1975-02-01 07:00:00,-5e-05,1.2
1975-02-01 08:00:00,-5e-05,0.815
1975-02-01 09:00:00,-8.2e-05,1.185
1975-02-01 10:00:00,-8.4e-05,0.8
1975-02-01 11:00:00,-8.4e-05,1.2
1975-02-01 12:00:00,-6.6e-05,0.801
1975-02-01 13:00:00,-6.6e-05,1.2
1975-02-01 14:00:00,-5e-05,0.799
1975-02-01 15:00:00,-6.8e-05,1.201
1975-02-01 16:00:00,-3.2e-05,0.802
1975-02-01 17:00:00,0.0,1.227
1975-02-01 18:00:00,3.2e-05,0.776
1975-02-01 19:00:00,3.4e-05,1.194
1975-02-01 20:00:00,6.6e-05,0.807
1975-02-01 21:00:00,5e-05,1.194
1975-02-01 22:00:00,-3.2e-05,0.825
1975-02-01 23:00:00,-0.000118,1.174
1975-02-02 00:00:00,-0.000182,0.801
1975-02-02 01:00:00,-0.000218,0.96
1975-02-02 02:00:00,-0.000182,1.04
1975-02-02 03:00:00,-0.0002,1.2
1975-02-02 04:00:00,-0.000118,0.799
1975-02-02 05:00:00,-1.6e-05,1.2
1975-02-02 06:00:00,-3.4e-05,0.802
1975-02-02 07:00:00,-1.6e-05,1.198
1975-02-02 08:00:00,-3.4e-05,0.802
1975-02-02 09:00:00,-3.2e-05,1.198
1975-02-02 10:00:00,-1.8e-05,0.802
1975-02-02 11:00:00,1.8e-05,1.198
1975-02-02 12:00:00,3.2e-05,0.803
1975-02-02 13:00:00,6.8e-05,1.198
1975-02-02 14:00:00,0.000116,1.999
1975-02-02 15:00:00,3.4e-05,0.809
1975-02-02 16:00:00,0.0,1.191
1975-02-02 17:00:00,-5e-05,0.8
1975-02-02 18:00:00,-3.4e-05,1.2
1975-02-02 19:00:00,-1.6e-05,0.8
1975-02-02 20:00:00,1.6e-05,1.2
1975-02-02 21:00:00,0.0,0.803
1975-02-02 22:00:00,1.6e-05,1.213
1975-02-02 23:00:00,0.0,0.788
1975-02-03 00:00:00,0.0,1.196
1975-02-03 01:00:00,-3.2e-05,0.801
1975-02-03 02:00:00,-3.4e-05,1.2
1975-02-03 03:00:00,-6.6e-05,0.802
1975-02-03 04:00:00,-0.0001,1.206
1975-02-03 05:00:00,-6.8e-05,2.003
1975-02-03 06:00:00,1.8e-05,0.79
1975-02-03 07:00:00,5e-05,1.2
1975-02-03 08:00:00,0.0001,0.806
1975-02-03 09:00:00,0.0001,1.195
1975-02-03 10:00:00,0.000116,0.805
1975-02-03 11:00:00,5e-05,1.194
1975-02-03 12:00:00,3.4e-05,0.81
1975-02-03 13:00:00,1.6e-05,1.19
1975-02-03 14:00:00,0.0,0.799
1975-02-03 15:00:00,3.4e-05,1.2
1975-02-03 16:00:00,5e-05,0.8
1975-02-03 17:00:00,8.2e-05,1.201
1975-02-03 18:00:00,0.000134,0.8
1975-02-03 19:00:00,0.000116,1.198
1975-02-03 20:00:00,8.4e-05,0.802
1975-02-03 21:00:00,5e-05,1.198
1975-02-03 22:00:00,3.4e-05,0.803
1975-02-03 23:00:00,1.6e-05,1.199
1975-02-04 00:00:00,0.0,0.805
1975-02-04 01:00:00,1.6e-05,1.193
1975-02-04 02:00:00,-1.6e-05,0.801
1975-02-04 03:00:00,-3.4e-05,1.199
1975-02-04 04:00:00,-5e-05,0.803
1975-02-04 05:00:00,-5e-05,1.678
1975-02-04 06:00:00,-5e-05,0.324
1975-02-04 07:00:00,-5e-05,1.196
1975-02-04 08:00:00,-5e-05,0.799
1975-02-04 09:00:00,-6.6e-05,1.2
1975-02-04 10:00:00,-8.4e-05,0.803
1975-02-04 11:00:00,-0.000116,1.197
1975-02-04 12:00:00,-0.000116,0.881
1975-02-04 13:00:00,-0.000118,1.121
1975-02-04 14:00:00,-0.000116,0.798
1975-02-04 15:00:00,-6.6e-05,1.2
1975-02-04 16:00:00,-1.8e-05,0.806
1975-02-04 17:00:00,0.0,1.194
1975-02-04 18:00:00,1.8e-05,0.801
1975-02-04 19:00:00,5e-05,1.2
1975-02-04 20:00:00,5e-05,0.8
1975-02-04 21:00:00,5e-05,1.199
1975-02-04 22:00:00,1.6e-05,0.8
1975-02-04 23:00:00,0.0,1.2
1975-02-05 00:00:00,0.0,0.809
1975-02-05 01:00:00,1.6e-05,1.192
1975-02-05 02:00:00,3.4e-05,0.799
1975-02-05 03:00:00,5e-05,1.2
1975-02-05 04:00:00,5e-05,0.801
1975-02-05 05:00:00,5e-05,1.199
1975-02-05 06:00:00,3.4e-05,0.8
1975-02-05 07:00:00,3.2e-05,1.2
1975-02-05 08:00:00,5e-05,0.806
1975-02-05 09:00:00,5e-05,1.194
1975-02-05 10:00:00,6.8e-05,0.8
1975-02-05 11:00:00,6.6e-05,1.2
1975-02-05 12:00:00,6.6e-05,0.801
1975-02-05 13:00:00,5e-05,1.2
1975-02-05 14:00:00,5e-05,0.802
1975-02-05 15:00:00,8.4e-05,1.197
1975-02-05 16:00:00,8.4e-05,0.802
1975-02-05 17:00:00,0.0001,1.199
1975-02-05 18:00:00,0.0001,0.8
1975-02-05 19:00:00,0.0001,1.199
1975-02-05 20:00:00,0.000116,0.806
1975-02-05 21:00:00,0.000134,1.195
1975-02-05 22:00:00,0.00015,0.802
1975-02-05 23:00:00,0.00025,1.197
1975-02-06 00:00:00,0.000282,0.801
1975-02-06 01:00:00,0.000218,1.201
1975-02-06 02:00:00,0.000132,0.802
1975-02-06 03:00:00,0.0001,1.197
1975-02-06 04:00:00,0.00015,0.803
1975-02-06 05:00:00,0.0002,1.197
1975-02-06 06:00:00,0.0002,0.805
1975-02-06 07:00:00,0.000168,1.194
1975-02-06 08:00:00,0.000132,0.804
1975-02-06 09:00:00,6.8e-05,1.197
1975-02-06 10:00:00,5e-05,0.799
1975-02-06 11:00:00,3.2e-05,1.2
1975-02-06 12:00:00,3.4e-05,0.801
1975-02-06 13:00:00,1.6e-05,1.199
1975-02-06 14:00:00,0.0,0.802
1975-02-06 15:00:00,1.8e-05,1.198
1975-02-06 16:00:00,8.2e-05,0.8
1975-02-06 17:00:00,0.000184,1.2
1975-02-06 18:00:00,0.000284,0.801
1975-02-06 19:00:00,0.0003,1.199
1975-02-06 20:00:00,0.000232,0.801
1975-02-06 21:00:00,0.00015,1.2
1975-02-06 22:00:00,0.000118,0.802
1975-02-06 23:00:00,0.00015,1.206
1975-02-07 00:00:00,0.000182,0.791
1975-02-07 01:00:00,0.0002,0.96
1975-02-07 02:00:00,0.00015,1.046
1975-02-07 03:00:00,5e-05,1.194
1975-02-07 04:00:00,0.0,0.801
1975-02-07 05:00:00,-3.2e-05,1.199
1975-02-07 06:00:00,-3.4e-05,0.8
1975-02-07 07:00:00,-5e-05,1.201
1975-02-07 08:00:00,-3.4e-05,0.801
1975-02-07 09:00:00,6.8e-05,1.199
1975-02-07 10:00:00,0.0001,0.799
1975-02-07 11:00:00,6.6e-05,1.211
1975-02-07 12:00:00,0.0001,0.791
1975-02-07 13:00:00,0.000134,1.251
1975-02-07 14:00:00,0.00015,0.755
1975-02-07 15:00:00,8.2e-05,1.199
1975-02-07 16:00:00,8.4e-05,0.794
1975-02-07 17:00:00,6.6e-05,1.199
1975-02-07 18:00:00,0.0001,0.803
1975-02-07 19:00:00,5e-05,1.198
1975-02-07 20:00:00,1.8e-05,0.802
1975-02-07 21:00:00,0.0,1.198
1975-02-07 22:00:00,3.2e-05,0.801
1975-02-07 23:00:00,-1.6e-05,1.199
1975-02-08 00:00:00,-6.6e-05,0.805
1975-02-08 01:00:00,-0.000134,1.235
1975-02-08 02:00:00,-8.4e-05,0.767
1975-02-08 03:00:00,-3.2e-05,1.192
1975-02-08 04:00:00,-1.8e-05,0.801
1975-02-08 05:00:00,0.0,1.211
1975-02-08 06:00:00,1.8e-05,0.788
1975-02-08 07:00:00,-5e-05,1.207
1975-02-08 08:00:00,-0.00015,0.793
1975-02-08 09:00:00,-0.00025,1.208
1975-02-08 10:00:00,-0.000234,0.793
1975-02-08 11:00:00,-0.0002,1.205
1975-02-08 12:00:00,-0.000184,0.8
1975-02-08 13:00:00,-0.000216,1.195
1975-02-08 14:00:00,-0.000166,0.803
1975-02-08 15:00:00,-0.00015,1.209
1975-02-08 16:00:00,-0.000118,0.787
1975-02-08 17:00:00,-0.000116,1.201
1975-02-08 18:00:00,-8.4e-05,0.8
1975-02-08 19:00:00,-5e-05,1.2
1975-02-08 20:00:00,0.000134,1.281
1975-02-08 21:00:00,0.000366,0.57
1975-02-08 22:00:00,0.0003,0.949
1975-02-08 23:00:00,0.00025,1.201
1975-02-09 00:00:00,0.00015,0.798
1975-02-09 01:00:00,1.8e-05,1.217
1975-02-09 02:00:00,-0.0002,1.028
1975-02-09 03:00:00,-0.000484,0.717
1975-02-09 04:00:00,-0.0006,1.04
1975-02-09 05:00:00,-0.000534,1.199
1975-02-09 06:00:00,-0.0004,0.801
1975-02-09 07:00:00,-0.00025,1.198
1975-02-09 08:00:00,-0.00015,0.804
1975-02-09 09:00:00,-8.2e-05,1.197
1975-02-09 10:00:00,-0.00015,0.799
1975-02-09 11:00:00,-0.0002,1.201
1975-02-09 12:00:00,-0.000218,0.799
1975-02-09 13:00:00,-0.00015,1.24
1975-02-09 14:00:00,-5e-05,0.922
1975-02-09 15:00:00,1.8e-05,1.039
1975-02-09 16:00:00,3.2e-05,0.8
1975-02-09 17:00:00,6.8e-05,1.2
1975-02-09 18:00:00,5e-05,0.801
1975-02-09 19:00:00,0.0,1.198
1975-02-09 20:00:00,-1.8e-05,0.801
1975-02-09 21:00:00,0.0,1.198
1975-02-09 22:00:00,1.8e-05,0.804
1975-02-09 23:00:00,6.6e-05,1.197
1975-02-10 00:00:00,6.6e-05,0.801
1975-02-10 01:00:00,8.4e-05,1.199
1975-02-10 02:00:00,0.0001,0.801
1975-02-10 03:00:00,0.0001,1.2
1975-02-10 04:00:00,6.6e-05,0.8
1975-02-10 05:00:00,1.8e-05,1.2
1975-02-10 06:00:00,-5e-05,0.799
1975-02-10 07:00:00,-8.4e-05,0.962
1975-02-10 08:00:00,-5e-05,1.043
1975-02-10 09:00:00,0.0,1.196
1975-02-10 10:00:00,-1.6e-05,0.803
1975-02-10 11:00:00,-5e-05,1.202
1975-02-10 12:00:00,-3.4e-05,0.796
1975-02-10 13:00:00,1.6e-05,1.198
1975-02-10 14:00:00,1.8e-05,0.801
1975-02-10 15:00:00,3.2e-05,1.2
1975-02-10 16:00:00,1.8e-05,0.799
1975-02-10 17:00:00,1.6e-05,1.2
1975-02-10 18:00:00,6.6e-05,0.801
1975-02-10 19:00:00,6.8e-05,1.2
1975-02-10 20:00:00,3.2e-05,0.8
1975-02-10 21:00:00,1.8e-05,1.199
1975-02-10 22:00:00,1.6e-05,0.802
1975-02-10 23:00:00,1.6e-05,1.198
1975-02-11 00:00:00,-1.6e-05,0.801
1975-02-11 01:00:00,-3.4e-05,1.223
1975-02-11 02:00:00,-0.0001,0.776
1975-02-11 03:00:00,-0.000166,1.202
1975-02-11 04:00:00,-0.000166,0.798
1975-02-11 05:00:00,-0.000134,0.961
1975-02-11 06:00:00,-6.6e-05,1.039
1975-02-11 07:00:00,-5e-05,1.201
1975-02-11 08:00:00,-8.4e-05,0.8
1975-02-11 09:00:00,-0.000166,1.231
1975-02-11 10:00:00,-0.000218,0.769
1975-02-11 11:00:00,-0.000232,1.201
1975-02-11 12:00:00,-0.000134,0.8
1975-02-11 13:00:00,-8.4e-05,0.959
1975-02-11 14:00:00,-5e-05,1.04
1975-02-11 15:00:00,-5e-05,1.2
1975-02-11 16:00:00,-6.6e-05,0.801
1975-02-11 17:00:00,-6.6e-05,1.198
1975-02-11 18:00:00,-3.4e-05,0.802
1975-02-11 19:00:00,-5e-05,1.198
1975-02-11 20:00:00,6.6e-05,2.0
1975-02-11 21:00:00,5e-05,0.8
1975-02-11 22:00:00,8.4e-05,1.202
1975-02-11 23:00:00,8.4e-05,0.799
1975-02-12 00:00:00,8.2e-05,1.199
1975-02-12 01:00:00,6.8e-05,0.801
1975-02-12 02:00:00,5e-05,1.199
1975-02-12 03:00:00,3.2e-05,0.88
1975-02-12 04:00:00,1.8e-05,1.12
1975-02-12 05:00:00,0.00015,0.801
1975-02-12 06:00:00,0.000382,1.2
1975-02-12 07:00:00,0.000384,0.801
1975-02-12 08:00:00,0.000216,1.198
1975-02-12 09:00:00,8.4e-05,0.8
1975-02-12 10:00:00,-0.00015,1.2
1975-02-12 11:00:00,-0.000366,0.804
1975-02-12 12:00:00,-0.00045,1.196
1975-02-12 13:00:00,-0.000434,0.801
1975-02-12 14:00:00,-0.000266,1.2
1975-02-12 15:00:00,-0.000168,0.801
1975-02-12 16:00:00,-0.00015,1.199
1975-02-12 17:00:00,-0.000116,0.8
1975-02-12 18:00:00,-8.4e-05,1.199
1975-02-12 19:00:00,-3.2e-05,0.802
1975-02-12 20:00:00,0.0,1.201
1975-02-12 21:00:00,-3.4e-05,0.802
1975-02-12 22:00:00,0.000184,1.995
1975-02-12 23:00:00,0.000182,1.202
1975-02-13 00:00:00,0.000184,0.8
1975-02-13 01:00:00,0.00015,1.2
1975-02-13 02:00:00,1.6e-05,0.82
1975-02-13 03:00:00,-3.2e-05,1.188
1975-02-13 04:00:00,5e-05,0.791
1975-02-13 05:00:00,0.000116,1.2
1975-02-13 06:00:00,0.000116,0.8
1975-02-13 07:00:00,0.000118,1.199
1975-02-13 08:00:00,0.000116,2.011
1975-02-13 09:00:00,0.0001,0.795
1975-02-13 10:00:00,0.0001,1.195
1975-02-13 11:00:00,0.000134,0.805
1975-02-13 12:00:00,0.000116,1.195
1975-02-13 13:00:00,6.6e-05,0.8
1975-02-13 14:00:00,5e-05,1.2
1975-02-13 15:00:00,3.4e-05,0.801
1975-02-13 16:00:00,3.4e-05,1.198
1975-02-13 17:00:00,-3.4e-05,0.801
1975-02-13 18:00:00,-0.00015,1.199
1975-02-13 19:00:00,-0.000216,0.806
1975-02-13 20:00:00,-0.000168,1.197
1975-02-13 21:00:00,-6.6e-05,2.0
1975-02-13 22:00:00,3.4e-05,0.797
1975-02-13 23:00:00,6.6e-05,1.201
1975-02-14 00:00:00,3.4e-05,0.8
1975-02-14 01:00:00,-0.00015,1.2
1975-02-14 02:00:00,-0.000368,0.8
1975-02-14 03:00:00,-0.000332,1.681
1975-02-14 04:00:00,-0.000168,0.319
1975-02-14 05:00:00,-0.00015,1.199
1975-02-14 06:00:00,-0.000166,0.801
1975-02-14 07:00:00,-0.000166,1.2
1975-02-14 08:00:00,-0.0002,0.801
1975-02-14 09:00:00,-0.0002,1.199
1975-02-14 10:00:00,-0.0001,0.8
1975-02-14 11:00:00,-5e-05,0.961
1975-02-14 12:00:00,-5e-05,1.039
1975-02-14 13:00:00,-5e-05,0.961
1975-02-14 14:00:00,-8.4e-05,1.045
1975-02-14 15:00:00,-6.6e-05,1.193
1975-02-14 16:00:00,-5e-05,0.8
1975-02-14 17:00:00,-3.4e-05,1.2
1975-02-14 18:00:00,-1.6e-05,0.802
1975-02-14 19:00:00,0.0,1.199
1975-02-14 20:00:00,0.0,0.806
1975-02-14 21:00:00,3.2e-05,1.194
1975-02-14 22:00:00,5e-05,0.799
1975-02-14 23:00:00,5e-05,1.201
1975-02-15 00:00:00,8.4e-05,0.801
1975-02-15 01:00:00,8.4e-05,1.199
1975-02-15 02:00:00,0.0001,0.799
1975-02-15 03:00:00,8.2e-05,1.2
1975-02-15 04:00:00,0.000118,0.805
1975-02-15 05:00:00,0.0001,1.196
1975-02-15 06:00:00,3.2e-05,0.805
1975-02-15 07:00:00,-5e-05,1.194
1975-02-15 08:00:00,-0.00015,0.801
1975-02-15 09:00:00,-0.000182,1.217
1975-02-15 10:00:00,-0.000218,0.785
1975-02-15 11:00:00,-0.000282,1.197
1975-02-15 12:00:00,-0.0003,0.8
1975-02-15 13:00:00,-0.000318,1.2
1975-02-15 14:00:00,-0.00035,0.801
1975-02-15 15:00:00,-0.00035,1.199
1975-02-15 16:00:00,-0.000332,0.801
1975-02-15 17:00:00,-0.000218,0.959
1975-02-15 18:00:00,-0.00015,1.042
1975-02-15 19:00:00,-0.0001,1.039
1975-02-15 20:00:00,-0.000166,0.96
1975-02-15 21:00:00,-0.0003,1.2
1975-02-15 22:00:00,-0.000334,0.8
1975-02-15 23:00:00,-0.000116,1.2
1975-02-16 00:00:00,0.000116,0.801
1975-02-16 01:00:00,0.000218,1.199
1975-02-16 02:00:00,0.000282,0.802
1975-02-16 03:00:00,0.000334,1.198
1975-02-16 04:00:00,0.00025,0.8
1975-02-16 05:00:00,0.000184,1.199
1975-02-16 06:00:00,0.00015,0.802
1975-02-16 07:00:00,0.000116,1.198
1975-02-16 08:00:00,0.0001,0.801
1975-02-16 09:00:00,5e-05,1.199
1975-02-16 10:00:00,0.0,0.801
1975-02-16 11:00:00,-3.4e-05,1.199
1975-02-16 12:00:00,-1.6e-05,0.8
1975-02-16 13:00:00,-3.4e-05,1.04
1975-02-16 14:00:00,-5e-05,0.96
1975-02-16 15:00:00,-5e-05,1.2
1975-02-16 16:00:00,-0.00015,1.76
1975-02-16 17:00:00,-0.000116,1.04
1975-02-16 18:00:00,-0.000166,1.199
1975-02-16 19:00:00,-0.000118,0.801
1975-02-16 20:00:00,-6.6e-05,1.2
1975-02-16 21:00:00,1.6e-05,0.8
1975-02-16 22:00:00,0.000168,1.2
1975-02-16 23:00:00,0.000282,0.8
1975-02-17 00:00:00,0.00035,0.96
1975-02-17 01:00:00,0.000384,1.041
1975-02-17 02:00:00,0.000334,1.2
1975-02-17 03:00:00,0.000182,0.8
1975-02-17 04:00:00,-3.2e-05,1.199
1975-02-17 05:00:00,-0.00025,0.802
1975-02-17 06:00:00,-0.000368,1.202
1975-02-17 07:00:00,-0.000382,0.796
1975-02-17 08:00:00,-0.000434,1.2
1975-02-17 09:00:00,-0.000534,0.802
1975-02-17 10:00:00,-0.0006,1.198
1975-02-17 11:00:00,-0.00055,0.802
1975-02-17 12:00:00,-0.000432,1.197
1975-02-17 13:00:00,-0.00035,0.801
1975-02-17 14:00:00,-0.000268,1.2
1975-02-17 15:00:00,-0.000182,0.801
1975-02-17 16:00:00,-0.000118,1.199
1975-02-17 17:00:00,-6.6e-05,0.8
1975-02-17 18:00:00,-1.6e-05,1.201
1975-02-17 19:00:00,-1.8e-05,0.801
1975-02-17 20:00:00,-1.6e-05,0.958
1975-02-17 21:00:00,3.4e-05,1.04
1975-02-17 22:00:00,5e-05,1.2
1975-02-17 23:00:00,8.2e-05,0.8
1975-02-18 00:00:00,0.0001,1.2
1975-02-18 01:00:00,0.0001,0.8
1975-02-18 02:00:00,8.4e-05,1.2
1975-02-18 03:00:00,0.0001,0.803
1975-02-18 04:00:00,0.00015,0.957
1975-02-18 05:00:00,0.000184,1.04
1975-02-18 06:00:00,0.00015,1.212
1975-02-18 07:00:00,0.000166,0.788
1975-02-18 08:00:00,0.000184,1.2
1975-02-18 09:00:00,0.000182,0.802
1975-02-18 10:00:00,0.00015,1.199
1975-02-18 11:00:00,0.0001,0.799
1975-02-18 12:00:00,3.4e-05,1.201
1975-02-18 13:00:00,-0.000116,0.8
1975-02-18 14:00:00,-0.00025,1.199
1975-02-18 15:00:00,-0.00025,0.801
1975-02-18 16:00:00,-0.0002,1.199
1975-02-18 17:00:00,-0.00015,0.801
1975-02-18 18:00:00,-0.0002,1.2
1975-02-18 19:00:00,-0.0002,0.8
1975-02-18 20:00:00,-0.00025,1.199
1975-02-18 21:00:00,-0.000268,0.801
1975-02-18 22:00:00,-0.000216,1.201
1975-02-18 23:00:00,-0.000166,0.798
1975-02-19 00:00:00,-0.000134,1.202
1975-02-19 01:00:00,-0.000116,0.8
1975-02-19 02:00:00,-8.4e-05,1.199
1975-02-19 03:00:00,-6.6e-05,0.804
1975-02-19 04:00:00,-1.8e-05,0.956
1975-02-19 05:00:00,0.0,1.047
1975-02-19 06:00:00,3.4e-05,1.193
1975-02-19 07:00:00,6.6e-05,0.802
1975-02-19 08:00:00,6.8e-05,0.957
1975-02-19 09:00:00,1.6e-05,1.045
1975-02-19 10:00:00,1.6e-05,1.195
1975-02-19 11:00:00,-1.6e-05,0.801
1975-02-19 12:00:00,8.4e-05,1.199
1975-02-19 13:00:00,0.0003,0.805
1975-02-19 14:00:00,0.00045,0.957
1975-02-19 15:00:00,0.000266,1.043
1975-02-19 16:00:00,-0.000166,0.963
1975-02-19 17:00:00,-0.000368,1.032
1975-02-19 18:00:00,-0.000416,1.201
1975-02-19 19:00:00,-0.000284,0.801
1975-02-19 20:00:00,-0.000116,1.198
1975-02-19 21:00:00,-3.4e-05,0.801
1975-02-19 22:00:00,0.0,1.199
1975-02-19 23:00:00,-3.2e-05,0.803
1975-02-20 00:00:00,3.2e-05,0.959
1975-02-20 01:00:00,5e-05,1.041
1975-02-20 02:00:00,6.8e-05,1.197
1975-02-20 03:00:00,6.6e-05,0.801
1975-02-20 04:00:00,5e-05,1.199
1975-02-20 05:00:00,0.0001,0.801
1975-02-20 06:00:00,0.0001,1.199
