date,OT,0
1972-10-10 16:00:00,-8.3e-05,1.037
1972-10-10 17:00:00,-6.7e-05,0.998
1972-10-10 18:00:00,-5e-05,1.014
1972-10-10 19:00:00,-5e-05,0.941
1972-10-10 20:00:00,-3.3e-05,1.048
1972-10-10 21:00:00,-5e-05,0.965
1972-10-10 22:00:00,-5e-05,1.051
1972-10-10 23:00:00,-8.4e-05,0.953
1972-10-11 00:00:00,-0.0001,1.052
1972-10-11 01:00:00,-8.3e-05,0.943
1972-10-11 02:00:00,-0.000117,1.054
1972-10-11 03:00:00,-0.0001,0.947
1972-10-11 04:00:00,-0.0001,1.037
1972-10-11 05:00:00,-6.6e-05,0.96
1972-10-11 06:00:00,-8.4e-05,1.049
1972-10-11 07:00:00,-8.3e-05,0.953
1972-10-11 08:00:00,-5e-05,1.054
1972-10-11 09:00:00,-5e-05,0.936
1972-10-11 10:00:00,-5e-05,1.055
1972-10-11 11:00:00,-5e-05,0.958
1972-10-11 12:00:00,-8.3e-05,1.049
1972-10-11 13:00:00,-8.4e-05,0.956
1972-10-11 14:00:00,-0.0001,1.06
1972-10-11 15:00:00,-8.3e-05,0.933
1972-10-11 16:00:00,-8.3e-05,1.044
1972-10-11 17:00:00,-6.7e-05,1.182
1972-10-11 18:00:00,-3.3e-05,0.817
1972-10-11 19:00:00,-5e-05,0.943
1972-10-11 20:00:00,-5e-05,1.058
1972-10-11 21:00:00,-8.4e-05,0.961
1972-10-11 22:00:00,-0.000116,1.062
1972-10-11 23:00:00,-0.000134,0.919
1972-10-12 00:00:00,-0.000133,1.06
1972-10-12 01:00:00,-8.3e-05,0.977
1972-10-12 02:00:00,-6.7e-05,1.014
1972-10-12 03:00:00,-5e-05,0.95
1972-10-12 04:00:00,1.7e-05,1.046
1972-10-12 05:00:00,3.3e-05,0.954
1972-10-12 06:00:00,5e-05,1.063
1972-10-12 07:00:00,0.0001,0.972
1972-10-12 08:00:00,0.000117,1.048
1972-10-12 09:00:00,0.000133,0.946
1972-10-12 10:00:00,0.000117,1.02
1972-10-12 11:00:00,0.0001,0.95
1972-10-12 12:00:00,3.3e-05,1.072
1972-10-12 13:00:00,5e-05,0.931
1972-10-12 14:00:00,5e-05,1.089
1972-10-12 15:00:00,8.3e-05,0.918
1972-10-12 16:00:00,8.4e-05,1.053
1972-10-12 17:00:00,0.0001,0.969
1972-10-12 18:00:00,0.000116,1.013
1972-10-12 19:00:00,0.0002,2.0
1972-10-12 20:00:00,8.4e-05,0.955
1972-10-12 21:00:00,8.3e-05,1.055
1972-10-12 22:00:00,8.3e-05,0.952
1972-10-12 23:00:00,0.0001,1.041
1972-10-13 00:00:00,8.4e-05,1.283
1972-10-13 01:00:00,8.3e-05,0.728
1972-10-13 02:00:00,6.7e-05,0.947
1972-10-13 03:00:00,3.3e-05,1.051
1972-10-13 04:00:00,0.0,0.962
1972-10-13 05:00:00,-3.3e-05,1.037
1972-10-13 06:00:00,-6.7e-05,0.951
1972-10-13 07:00:00,-8.3e-05,1.039
1972-10-13 08:00:00,-6.7e-05,0.984
1972-10-13 09:00:00,-6.7e-05,1.027
1972-10-13 10:00:00,-5e-05,0.998
1972-10-13 11:00:00,-5e-05,0.994
1972-10-13 12:00:00,-3.3e-05,0.974
1972-10-13 13:00:00,-3.3e-05,1.045
1972-10-13 14:00:00,-1.7e-05,1.206
1972-10-13 15:00:00,0.0,0.788
1972-10-13 16:00:00,0.0,0.941
1972-10-13 17:00:00,1.7e-05,1.289
1972-10-13 18:00:00,-1.7e-05,0.709
1972-10-13 19:00:00,0.0,1.04
1972-10-13 20:00:00,-1.7e-05,0.971
1972-10-13 21:00:00,0.0,1.204
1972-10-13 22:00:00,0.0,0.796
1972-10-13 23:00:00,0.0,1.032
1972-10-14 00:00:00,1.7e-05,1.001
1972-10-14 01:00:00,-1.7e-05,1.011
1972-10-14 02:00:00,0.0,0.955
1972-10-14 03:00:00,0.0,1.029
1972-10-14 04:00:00,1.7e-05,0.963
1972-10-14 05:00:00,0.0,1.059
1972-10-14 06:00:00,1.7e-05,0.96
1972-10-14 07:00:00,0.0,1.028
1972-10-14 08:00:00,1.6e-05,0.963
1972-10-14 09:00:00,0.0,1.04
1972-10-14 10:00:00,1.7e-05,0.987
1972-10-14 11:00:00,3.3e-05,1.031
1972-10-14 12:00:00,1.7e-05,0.97
1972-10-14 13:00:00,5e-05,0.94
1972-10-14 14:00:00,5e-05,1.052
1972-10-14 15:00:00,6.7e-05,1.033
1972-10-14 16:00:00,8.3e-05,0.985
1972-10-14 17:00:00,0.0001,1.008
1972-10-14 18:00:00,0.0001,0.947
1972-10-14 19:00:00,8.3e-05,1.07
1972-10-14 20:00:00,6.7e-05,0.963
1972-10-14 21:00:00,5e-05,1.023
1972-10-14 22:00:00,3.3e-05,0.974
1972-10-14 23:00:00,1.7e-05,1.022
1972-10-15 00:00:00,1.7e-05,0.951
1972-10-15 01:00:00,3.3e-05,1.034
1972-10-15 02:00:00,5e-05,0.958
1972-10-15 03:00:00,8.3e-05,1.043
1972-10-15 04:00:00,0.000117,0.977
1972-10-15 05:00:00,0.0001,1.029
1972-10-15 06:00:00,8.3e-05,0.962
1972-10-15 07:00:00,3.4e-05,1.044
1972-10-15 08:00:00,0.0,0.96
1972-10-15 09:00:00,-3.4e-05,1.033
1972-10-15 10:00:00,-6.6e-05,0.97
1972-10-15 11:00:00,-5e-05,1.033
1972-10-15 12:00:00,-5e-05,1.195
1972-10-15 13:00:00,-3.4e-05,1.066
1972-10-15 14:00:00,-5e-05,0.695
1972-10-15 15:00:00,-1.6e-05,1.06
1972-10-15 16:00:00,-1.7e-05,0.967
1972-10-15 17:00:00,-1.7e-05,1.064
1972-10-15 18:00:00,1.7e-05,0.943
1972-10-15 19:00:00,0.0,1.013
1972-10-15 20:00:00,-3.3e-05,0.952
1972-10-15 21:00:00,-6.7e-05,1.048
1972-10-15 22:00:00,-8.3e-05,0.957
1972-10-15 23:00:00,-8.4e-05,1.044
1972-10-16 00:00:00,-6.6e-05,0.984
1972-10-16 01:00:00,-3.4e-05,1.001
1972-10-16 02:00:00,0.0,0.968
1972-10-16 03:00:00,0.0,1.054
1972-10-16 04:00:00,3.4e-05,0.968
1972-10-16 05:00:00,0.0,1.032
1972-10-16 06:00:00,1.6e-05,0.948
1972-10-16 07:00:00,-1.6e-05,1.061
1972-10-16 08:00:00,-1.7e-05,0.964
1972-10-16 09:00:00,-3.3e-05,1.035
1972-10-16 10:00:00,-3.4e-05,0.935
1972-10-16 11:00:00,-3.3e-05,1.062
1972-10-16 12:00:00,-3.3e-05,1.182
1972-10-16 13:00:00,-5e-05,0.809
1972-10-16 14:00:00,-3.4e-05,0.948
1972-10-16 15:00:00,-5e-05,1.048
1972-10-16 16:00:00,-6.6e-05,0.974
1972-10-16 17:00:00,-5e-05,1.029
1972-10-16 18:00:00,-3.4e-05,0.96
1972-10-16 19:00:00,-3.3e-05,1.037
1972-10-16 20:00:00,-5e-05,0.949
1972-10-16 21:00:00,-5e-05,1.038
1972-10-16 22:00:00,-6.7e-05,0.966
1972-10-16 23:00:00,-6.6e-05,1.069
1972-10-17 00:00:00,-5e-05,0.925
1972-10-17 01:00:00,-6.7e-05,1.069
1972-10-17 02:00:00,-8.3e-05,0.934
1972-10-17 03:00:00,-8.4e-05,1.054
1972-10-17 04:00:00,-0.000116,0.944
1972-10-17 05:00:00,-8.4e-05,1.052
1972-10-17 06:00:00,-0.0001,0.952
1972-10-17 07:00:00,-6.6e-05,1.043
1972-10-17 08:00:00,-6.7e-05,0.987
1972-10-17 09:00:00,-6.7e-05,1.009
1972-10-17 10:00:00,-5e-05,0.96
1972-10-17 11:00:00,-5e-05,1.041
1972-10-17 12:00:00,-5e-05,0.953
1972-10-17 13:00:00,-5e-05,1.05
1972-10-17 14:00:00,-8.3e-05,0.957
1972-10-17 15:00:00,-0.0001,1.451
1972-10-17 16:00:00,-0.0001,0.639
1972-10-17 17:00:00,-0.000117,0.955
1972-10-17 18:00:00,-0.000133,0.96
1972-10-17 19:00:00,-0.000133,1.044
1972-10-17 20:00:00,-0.000134,0.951
1972-10-17 21:00:00,-0.000133,1.038
1972-10-17 22:00:00,-0.000133,0.959
1972-10-17 23:00:00,-0.000117,1.064
1972-10-18 00:00:00,-0.000117,0.971
1972-10-18 01:00:00,-0.000116,1.003
1972-10-18 02:00:00,-0.0001,0.962
1972-10-18 03:00:00,-0.000117,0.957
1972-10-18 04:00:00,-0.000117,1.043
1972-10-18 05:00:00,-0.000133,1.04
1972-10-18 06:00:00,-0.00015,0.965
1972-10-18 07:00:00,-0.00015,1.059
1972-10-18 08:00:00,-0.00015,0.933
1972-10-18 09:00:00,-0.000167,1.044
1972-10-18 10:00:00,-0.000183,0.956
1972-10-18 11:00:00,-0.000167,1.039
1972-10-18 12:00:00,-0.000166,0.969
1972-10-18 13:00:00,-0.000167,0.962
1972-10-18 14:00:00,-0.000167,1.04
1972-10-18 15:00:00,-0.000166,1.274
1972-10-18 16:00:00,-0.000167,0.724
1972-10-18 17:00:00,-0.000183,1.048
1972-10-18 18:00:00,-0.000184,0.943
1972-10-18 19:00:00,-0.000183,1.052
1972-10-18 20:00:00,-0.000183,0.964
1972-10-18 21:00:00,-0.000167,1.024
1972-10-18 22:00:00,-0.00015,0.961
1972-10-18 23:00:00,-0.000117,1.04
1972-10-19 00:00:00,-0.0001,0.962
1972-10-19 01:00:00,-8.3e-05,1.047
1972-10-19 02:00:00,-0.000117,0.95
1972-10-19 03:00:00,-0.000116,1.047
1972-10-19 04:00:00,-0.000117,0.954
1972-10-19 05:00:00,-0.0001,1.04
1972-10-19 06:00:00,-0.0001,0.958
1972-10-19 07:00:00,-8.3e-05,1.041
1972-10-19 08:00:00,-6.7e-05,0.997
1972-10-19 09:00:00,-5e-05,1.012
1972-10-19 10:00:00,-3.3e-05,0.957
1972-10-19 11:00:00,-1.7e-05,1.059
1972-10-19 12:00:00,0.0,0.937
1972-10-19 13:00:00,3.3e-05,1.047
1972-10-19 14:00:00,6.7e-05,0.955
1972-10-19 15:00:00,0.000117,1.05
1972-10-19 16:00:00,0.00015,0.953
1972-10-19 17:00:00,0.000116,1.062
1972-10-19 18:00:00,0.000117,0.931
1972-10-19 19:00:00,8.3e-05,1.039
1972-10-19 20:00:00,1.7e-05,1.014
1972-10-19 21:00:00,-3.3e-05,1.004
1972-10-19 22:00:00,-8.4e-05,0.965
1972-10-19 23:00:00,-0.0001,1.035
1972-10-20 00:00:00,-0.000116,0.973
1972-10-20 01:00:00,-0.00015,1.031
1972-10-20 02:00:00,-0.000134,0.944
1972-10-20 03:00:00,-0.000166,1.059
1972-10-20 04:00:00,-0.00015,0.951
1972-10-20 05:00:00,-0.000134,1.037
1972-10-20 06:00:00,-0.0001,0.965
1972-10-20 07:00:00,-3.3e-05,1.063
1972-10-20 08:00:00,0.0,0.945
1972-10-20 09:00:00,1.7e-05,1.048
1972-10-20 10:00:00,6.6e-05,1.027
1972-10-20 11:00:00,6.7e-05,0.958
1972-10-20 12:00:00,0.0001,0.968
1972-10-20 13:00:00,0.000133,1.04
1972-10-20 14:00:00,0.0001,0.934
1972-10-20 15:00:00,0.000117,1.059
1972-10-20 16:00:00,8.3e-05,1.033
1972-10-20 17:00:00,6.7e-05,0.969
1972-10-20 18:00:00,3.3e-05,0.949
1972-10-20 19:00:00,5e-05,1.036
1972-10-20 20:00:00,8.4e-05,1.202
1972-10-20 21:00:00,0.0001,0.815
1972-10-20 22:00:00,0.000116,0.957
1972-10-20 23:00:00,8.4e-05,1.041
1972-10-21 00:00:00,8.3e-05,0.948
1972-10-21 01:00:00,6.7e-05,1.28
1972-10-21 02:00:00,1.6e-05,0.725
1972-10-21 03:00:00,0.0,1.049
1972-10-21 04:00:00,-5e-05,0.941
1972-10-21 05:00:00,-6.6e-05,1.041
1972-10-21 06:00:00,-0.000117,0.954
1972-10-21 07:00:00,-0.000133,1.057
1972-10-21 08:00:00,-0.00015,0.974
1972-10-21 09:00:00,-0.000167,1.018
1972-10-21 10:00:00,-0.000167,0.961
1972-10-21 11:00:00,-0.00015,1.033
1972-10-21 12:00:00,-0.00015,0.966
1972-10-21 13:00:00,-0.0001,1.043
1972-10-21 14:00:00,-0.0001,0.952
1972-10-21 15:00:00,-3.3e-05,1.042
1972-10-21 16:00:00,0.0,0.969
1972-10-21 17:00:00,0.0,1.268
1972-10-21 18:00:00,3.3e-05,0.723
1972-10-21 19:00:00,5e-05,1.051
1972-10-21 20:00:00,8.4e-05,0.944
1972-10-21 21:00:00,0.000116,1.049
1972-10-21 22:00:00,0.000117,0.951
1972-10-21 23:00:00,0.000117,1.039
1972-10-22 00:00:00,0.0001,0.964
1972-10-22 01:00:00,0.0001,1.084
1972-10-22 02:00:00,0.000116,0.916
1972-10-22 03:00:00,0.0001,1.059
1972-10-22 04:00:00,0.000117,0.953
1972-10-22 05:00:00,8.3e-05,1.914
1972-10-22 06:00:00,3.4e-05,0.087
1972-10-22 07:00:00,5e-05,1.06
1972-10-22 08:00:00,-1.7e-05,0.94
1972-10-22 09:00:00,-1.7e-05,1.037
1972-10-22 10:00:00,-6.6e-05,0.95
1972-10-22 11:00:00,-0.0001,1.058
1972-10-22 12:00:00,-0.000134,0.948
1972-10-22 13:00:00,-0.00015,1.045
1972-10-22 14:00:00,-0.000133,0.962
1972-10-22 15:00:00,-0.000133,1.027
1972-10-22 16:00:00,-0.000134,0.986
1972-10-22 17:00:00,-0.00015,1.281
1972-10-22 18:00:00,-0.00015,0.692
1972-10-22 19:00:00,-0.00015,1.047
1972-10-22 20:00:00,-0.000133,0.962
1972-10-22 21:00:00,-0.000117,1.049
1972-10-22 22:00:00,-6.6e-05,0.941
1972-10-22 23:00:00,-5e-05,1.068
1972-10-23 00:00:00,-3.4e-05,0.934
1972-10-23 01:00:00,0.0,1.056
1972-10-23 02:00:00,3.4e-05,0.948
1972-10-23 03:00:00,5e-05,1.039
1972-10-23 04:00:00,5e-05,0.958
1972-10-23 05:00:00,8.3e-05,1.043
1972-10-23 06:00:00,0.0001,0.961
1972-10-23 07:00:00,5e-05,1.054
1972-10-23 08:00:00,1.7e-05,0.982
1972-10-23 09:00:00,3.3e-05,1.013
1972-10-23 10:00:00,1.7e-05,0.945
1972-10-23 11:00:00,1.6e-05,1.047
1972-10-23 12:00:00,1.7e-05,0.953
1972-10-23 13:00:00,0.0,1.046
1972-10-23 14:00:00,3.3e-05,0.968
1972-10-23 15:00:00,1.7e-05,1.052
1972-10-23 16:00:00,1.7e-05,0.934
1972-10-23 17:00:00,1.6e-05,1.043
1972-10-23 18:00:00,1.7e-05,0.975
1972-10-23 19:00:00,0.0,1.034
1972-10-23 20:00:00,1.7e-05,0.968
1972-10-23 21:00:00,0.0,1.04
1972-10-23 22:00:00,-1.7e-05,0.952
1972-10-23 23:00:00,-1.7e-05,1.037
1972-10-24 00:00:00,-1.6e-05,0.981
1972-10-24 01:00:00,-3.4e-05,1.029
1972-10-24 02:00:00,0.0,0.962
1972-10-24 03:00:00,-1.6e-05,1.032
1972-10-24 04:00:00,1.6e-05,0.949
1972-10-24 05:00:00,0.0,1.062
1972-10-24 06:00:00,0.0,0.958
1972-10-24 07:00:00,1.7e-05,1.062
1972-10-24 08:00:00,3.3e-05,0.927
1972-10-24 09:00:00,3.4e-05,1.04
1972-10-24 10:00:00,1.6e-05,1.026
1972-10-24 11:00:00,-1.7e-05,1.937
1972-10-24 12:00:00,-5e-05,0.862
1972-10-24 13:00:00,-5e-05,0.98
1972-10-24 14:00:00,-6.6e-05,1.519
1972-10-24 15:00:00,-6.7e-05,0.562
1972-10-24 16:00:00,-0.0001,0.938
1972-10-24 17:00:00,-6.7e-05,0.986
1972-10-24 18:00:00,-6.6e-05,0.996
1972-10-24 19:00:00,-8.4e-05,1.68
1972-10-24 20:00:00,-6.6e-05,0.418
1972-10-24 21:00:00,-0.0001,0.943
1972-10-24 22:00:00,-0.0001,0.961
1972-10-24 23:00:00,-0.0001,1.423
1972-10-25 00:00:00,-8.4e-05,0.595
1972-10-25 01:00:00,-8.3e-05,0.999
1972-10-25 02:00:00,-5e-05,0.982
1972-10-25 03:00:00,-6.7e-05,0.998
1972-10-25 04:00:00,-5e-05,1.419
1972-10-25 05:00:00,-1.6e-05,0.901
1972-10-25 06:00:00,0.0,0.681
1972-10-25 07:00:00,3.3e-05,1.461
1972-10-25 08:00:00,3.3e-05,0.557
1972-10-25 09:00:00,5e-05,1.003
1972-10-25 10:00:00,6.7e-05,1.015
1972-10-25 11:00:00,6.7e-05,1.387
1972-10-25 12:00:00,6.6e-05,0.599
1972-10-25 13:00:00,6.7e-05,0.997
1972-10-25 14:00:00,8.3e-05,0.982
1972-10-25 15:00:00,5e-05,1.537
1972-10-25 16:00:00,3.4e-05,0.523
1972-10-25 17:00:00,1.6e-05,0.959
1972-10-25 18:00:00,3.4e-05,0.977
1972-10-25 19:00:00,3.3e-05,1.002
1972-10-25 20:00:00,1.7e-05,1.422
1972-10-25 21:00:00,3.3e-05,0.601
1972-10-25 22:00:00,3.3e-05,0.995
1972-10-25 23:00:00,6.7e-05,0.984
1972-10-26 00:00:00,5e-05,0.997
1972-10-26 01:00:00,6.7e-05,1.922
1972-10-26 02:00:00,5e-05,0.655
1972-10-26 03:00:00,5e-05,0.465
1972-10-26 04:00:00,6.6e-05,0.959
1972-10-26 05:00:00,5e-05,1.424
1972-10-26 06:00:00,8.4e-05,0.6
1972-10-26 07:00:00,0.0001,0.997
1972-10-26 08:00:00,8.3e-05,0.982
1972-10-26 09:00:00,8.3e-05,0.997
1972-10-26 10:00:00,6.7e-05,1.0
1972-10-26 11:00:00,6.7e-05,1.422
1972-10-26 12:00:00,8.3e-05,0.6
1972-10-26 13:00:00,6.7e-05,0.999
1972-10-26 14:00:00,8.3e-05,0.999
1972-10-26 15:00:00,5e-05,0.98
1972-10-26 16:00:00,6.7e-05,0.999
1972-10-26 17:00:00,8.3e-05,1.422
1972-10-26 18:00:00,6.7e-05,0.607
1972-10-26 19:00:00,6.6e-05,0.992
1972-10-26 20:00:00,8.4e-05,0.987
1972-10-26 21:00:00,8.3e-05,0.994
1972-10-26 22:00:00,8.3e-05,1.418
1972-10-26 23:00:00,5e-05,0.6
1972-10-27 00:00:00,6.7e-05,0.979
1972-10-27 01:00:00,6.7e-05,1.42
1972-10-27 02:00:00,6.6e-05,0.62
1972-10-27 03:00:00,6.7e-05,0.984
1972-10-27 04:00:00,6.7e-05,0.979
1972-10-27 05:00:00,6.6e-05,1.457
1972-10-27 06:00:00,6.7e-05,0.562
1972-10-27 07:00:00,5e-05,1.0
1972-10-27 08:00:00,5e-05,0.98
1972-10-27 09:00:00,3.3e-05,0.999
1972-10-27 10:00:00,0.0,1.421
1972-10-27 11:00:00,0.0,0.603
1972-10-27 12:00:00,-1.6e-05,1.001
1972-10-27 13:00:00,-1.7e-05,0.977
1972-10-27 14:00:00,-5e-05,1.419
1972-10-27 15:00:00,-5e-05,0.604
1972-10-27 16:00:00,-6.7e-05,0.996
1972-10-27 17:00:00,-6.6e-05,0.984
1972-10-27 18:00:00,-8.4e-05,0.993
1972-10-27 19:00:00,-0.0001,1.424
1972-10-27 20:00:00,-0.0001,0.598
1972-10-27 21:00:00,-0.000116,1.002
1972-10-27 22:00:00,-0.000134,0.981
1972-10-27 23:00:00,-0.000133,1.422
1972-10-28 00:00:00,-0.000133,0.604
1972-10-28 01:00:00,-0.000134,0.993
1972-10-28 02:00:00,-0.00015,0.98
1972-10-28 03:00:00,-0.00015,0.997
1972-10-28 04:00:00,-0.000166,1.425
1972-10-28 05:00:00,-0.00015,0.6
1972-10-28 06:00:00,-0.000167,0.999
1972-10-28 07:00:00,-0.000167,0.998
1972-10-28 08:00:00,-0.00015,0.983
1972-10-28 09:00:00,-0.000166,0.995
1972-10-28 10:00:00,-0.000167,1.423
1972-10-28 11:00:00,-0.000167,0.603
1972-10-28 12:00:00,-0.000166,0.999
1972-10-28 13:00:00,-0.000167,0.978
1972-10-28 14:00:00,-0.000167,1.422
1972-10-28 15:00:00,-0.00015,0.602
1972-10-28 16:00:00,-0.000166,0.995
1972-10-28 17:00:00,-0.000167,0.983
1972-10-28 18:00:00,-0.000183,0.997
1972-10-28 19:00:00,-0.000184,1.42
1972-10-28 20:00:00,-0.000166,0.601
1972-10-28 21:00:00,-0.000184,1.004
1972-10-28 22:00:00,-0.00015,0.978
1972-10-28 23:00:00,-0.000166,1.419
1972-10-29 00:00:00,-0.00015,0.603
1972-10-29 01:00:00,-0.000167,0.994
1972-10-29 02:00:00,-0.00015,0.982
1972-10-29 03:00:00,-0.000183,0.997
1972-10-29 04:00:00,-0.000167,1.005
1972-10-29 05:00:00,-0.000167,1.42
1972-10-29 06:00:00,-0.000166,0.605
1972-10-29 07:00:00,-0.000167,0.994
1972-10-29 08:00:00,-0.00015,0.981
1972-10-29 09:00:00,-0.00015,0.995
1972-10-29 10:00:00,-0.000167,1.425
1972-10-29 11:00:00,-0.000166,0.597
1972-10-29 12:00:00,-0.000184,1.003
1972-10-29 13:00:00,-0.000183,0.979
1972-10-29 14:00:00,-0.0002,1.42
1972-10-29 15:00:00,-0.0002,0.6
1972-10-29 16:00:00,-0.0002,0.997
1972-10-29 17:00:00,-0.000183,0.983
1972-10-29 18:00:00,-0.0002,1.0
1972-10-29 19:00:00,-0.0002,1.417
1972-10-29 20:00:00,-0.000184,0.605
1972-10-29 21:00:00,-0.000183,1.002
1972-10-29 22:00:00,-0.000183,0.976
1972-10-29 23:00:00,-0.000167,1.42
1972-10-30 00:00:00,-0.000167,0.599
1972-10-30 01:00:00,-0.000166,1.001
1972-10-30 02:00:00,-0.00015,0.983
1972-10-30 03:00:00,-0.000184,0.993
1972-10-30 04:00:00,-0.00015,1.421
1972-10-30 05:00:00,-0.00015,0.6
1972-10-30 06:00:00,-0.000166,1.002
1972-10-30 07:00:00,-0.00015,0.978
1972-10-30 08:00:00,-0.000167,1.422
1972-10-30 09:00:00,-0.000167,0.637
1972-10-30 10:00:00,-0.000166,0.961
1972-10-30 11:00:00,-0.000167,0.985
1972-10-30 12:00:00,-0.000167,0.997
1972-10-30 13:00:00,-0.000166,1.419
1972-10-30 14:00:00,-0.000134,0.602
1972-10-30 15:00:00,-0.000133,1.001
1972-10-30 16:00:00,-0.00015,0.977
1972-10-30 17:00:00,-0.000117,1.422
1972-10-30 18:00:00,-0.00015,0.602
1972-10-30 19:00:00,-0.000166,1.079
1972-10-30 20:00:00,-0.00015,0.899
1972-10-30 21:00:00,-0.000167,1.417
1972-10-30 22:00:00,-0.000167,0.64
1972-10-30 23:00:00,-0.000183,0.96
1972-10-31 00:00:00,-0.000167,0.979
1972-10-31 01:00:00,-0.000183,1.422
1972-10-31 02:00:00,-0.0002,0.603
1972-10-31 03:00:00,-0.000183,0.999
1972-10-31 04:00:00,-0.0002,0.979
1972-10-31 05:00:00,-0.000184,1.423
1972-10-31 06:00:00,-0.0002,0.6
1972-10-31 07:00:00,-0.0002,0.995
1972-10-31 08:00:00,-0.000183,0.987
1972-10-31 09:00:00,-0.000183,0.994
1972-10-31 10:00:00,-0.000184,1.421
1972-10-31 11:00:00,-0.000166,0.598
1972-10-31 12:00:00,-0.00015,1.003
1972-10-31 13:00:00,-0.000167,0.979
1972-10-31 14:00:00,-0.000167,1.72
1972-10-31 15:00:00,-0.000166,0.438
1972-10-31 16:00:00,-0.000167,0.861
1972-10-31 17:00:00,-0.000167,0.982
1972-10-31 18:00:00,-0.000183,0.999
1972-10-31 19:00:00,-0.000183,1.419
1972-10-31 20:00:00,-0.000184,0.6
1972-10-31 21:00:00,-0.000183,1.439
1972-10-31 22:00:00,-0.000167,0.559
1972-10-31 23:00:00,-0.00015,1.001
1972-11-01 00:00:00,-0.00015,0.979
1972-11-01 01:00:00,-0.000166,1.003
1972-11-01 02:00:00,-0.000167,1.001
1972-11-01 03:00:00,-0.000183,0.998
1972-11-01 04:00:00,-0.000184,1.421
1972-11-01 05:00:00,-0.000183,0.677
1972-11-01 06:00:00,-0.0002,0.959
1972-11-01 07:00:00,-0.000167,0.962
1972-11-01 08:00:00,-0.000166,0.982
1972-11-01 09:00:00,-0.000167,0.996
1972-11-01 10:00:00,-0.00015,1.526
1972-11-01 11:00:00,-0.00015,0.637
1972-11-01 12:00:00,-0.00015,0.838
1972-11-01 13:00:00,-0.00015,1.422
1972-11-01 14:00:00,-0.000167,0.62
1972-11-01 15:00:00,-0.000183,1.52
1972-11-01 16:00:00,-0.00015,0.457
1972-11-01 17:00:00,-0.000167,1.005
1972-11-01 18:00:00,-0.000166,0.977
1972-11-01 19:00:00,-0.000167,1.42
1972-11-01 20:00:00,-0.000133,0.6
1972-11-01 21:00:00,-0.000117,1.002
1972-11-01 22:00:00,-0.00015,0.978
1972-11-01 23:00:00,-0.000167,1.422
1972-11-02 00:00:00,-0.000166,0.619
1972-11-02 01:00:00,-0.000167,0.979
1972-11-02 02:00:00,-0.000167,0.982
1972-11-02 03:00:00,-0.00015,0.996
1972-11-02 04:00:00,-0.000216,1.422
1972-11-02 05:00:00,-0.000167,0.6
1972-11-02 06:00:00,-0.00015,1.003
1972-11-02 07:00:00,-0.000167,0.977
1972-11-02 08:00:00,-0.00015,1.421
1972-11-02 09:00:00,-0.000166,0.605
1972-11-02 10:00:00,-0.000167,0.993
1972-11-02 11:00:00,-0.000167,0.99
1972-11-02 12:00:00,-0.000183,0.991
1972-11-02 13:00:00,-0.000183,1.425
1972-11-02 14:00:00,-0.000184,0.598
1972-11-02 15:00:00,-0.000166,1.003
1972-11-02 16:00:00,-0.000167,0.975
1972-11-02 17:00:00,-0.000167,1.423
1972-11-02 18:00:00,-0.000166,0.599
1972-11-02 19:00:00,-0.000184,0.998
1972-11-02 20:00:00,-0.0002,0.983
1972-11-02 21:00:00,-0.0002,0.994
1972-11-02 22:00:00,-0.000183,1.422
1972-11-02 23:00:00,-0.0002,0.603
1972-11-03 00:00:00,-0.0002,1.0
1972-11-03 01:00:00,-0.000183,0.982
1972-11-03 02:00:00,-0.000184,1.417
1972-11-03 03:00:00,-0.0002,0.603
1972-11-03 04:00:00,-0.000166,0.995
1972-11-03 05:00:00,-0.000167,0.983
1972-11-03 06:00:00,-0.000133,0.998
1972-11-03 07:00:00,-0.000167,1.463
1972-11-03 08:00:00,-0.00015,0.56
1972-11-03 09:00:00,-0.00015,1.001
1972-11-03 10:00:00,-0.000167,0.978
1972-11-03 11:00:00,-0.000183,0.998
1972-11-03 12:00:00,-0.0002,0.999
1972-11-03 13:00:00,-0.0002,1.422
1972-11-03 14:00:00,-0.000183,0.602
1972-11-03 15:00:00,-0.0002,0.977
1972-11-03 16:00:00,-0.000167,1.42
1972-11-03 17:00:00,-0.0002,0.601
1972-11-03 18:00:00,-0.0002,1.002
1972-11-03 19:00:00,-0.0002,0.98
1972-11-03 20:00:00,-0.0002,1.011
1972-11-03 21:00:00,-0.0002,0.984
1972-11-03 22:00:00,-0.0002,1.441
1972-11-03 23:00:00,-0.0002,0.58
1972-11-04 00:00:00,-0.0002,1.4
1972-11-04 01:00:00,-0.0002,0.644
1972-11-04 02:00:00,-0.0002,0.957
1972-11-04 03:00:00,-0.000167,1.398
1972-11-04 04:00:00,-0.000183,0.604
1972-11-04 05:00:00,-0.0002,1.001
1972-11-04 06:00:00,-0.0002,0.978
1972-11-04 07:00:00,-0.0002,1.4
1972-11-04 08:00:00,-0.0002,0.639
1972-11-04 09:00:00,-0.000183,0.982
1972-11-04 10:00:00,-0.000184,0.979
1972-11-04 11:00:00,-0.00025,1.42
1972-11-04 12:00:00,-0.000216,0.601
1972-11-04 13:00:00,-0.000217,1.005
1972-11-04 14:00:00,-0.000217,0.974
1972-11-04 15:00:00,-0.000233,0.998
