date,OT,0
1972-06-05 02:00:00,0.0,1.001
1972-06-05 03:00:00,0.0,0.996
1972-06-05 04:00:00,1.8e-05,1.163
1972-06-05 05:00:00,1.6e-05,0.878
1972-06-05 06:00:00,8.4e-05,0.96
1972-06-05 07:00:00,6.6e-05,1.021
1972-06-05 08:00:00,0.000116,1.019
1972-06-05 09:00:00,0.000118,0.96
1972-06-05 10:00:00,0.000132,1.002
1972-06-05 11:00:00,0.00015,0.959
1972-06-05 12:00:00,0.000134,1.099
1972-06-05 13:00:00,5e-05,0.942
1972-06-05 14:00:00,3.4e-05,0.959
1972-06-05 15:00:00,3.2e-05,1.084
1972-06-05 16:00:00,-1.6e-05,1.036
1972-06-05 17:00:00,-8.4e-05,0.901
1972-06-05 18:00:00,-0.000116,1.042
1972-06-05 19:00:00,-0.0002,0.937
1972-06-05 20:00:00,-0.000216,0.96
1972-06-05 21:00:00,-0.000234,1.08
1972-06-05 22:00:00,-0.000334,0.96
1972-06-05 23:00:00,-0.0004,1.002
1972-06-06 00:00:00,-0.000482,1.103
1972-06-06 01:00:00,-0.0005,1.565
1972-06-06 02:00:00,-0.000468,0.755
1972-06-06 03:00:00,-0.00045,0.702
1972-06-06 04:00:00,-0.000366,0.959
1972-06-06 05:00:00,-0.00025,0.98
1972-06-06 06:00:00,-0.00015,1.08
1972-06-06 07:00:00,-0.00015,0.96
1972-06-06 08:00:00,-0.000116,0.96
1972-06-06 09:00:00,-0.0001,0.96
1972-06-06 10:00:00,-0.000118,1.103
1972-06-06 11:00:00,-0.000166,0.935
1972-06-06 12:00:00,-0.00015,1.063
1972-06-06 13:00:00,-0.000116,0.979
1972-06-06 14:00:00,-0.000118,0.958
1972-06-06 15:00:00,-8.2e-05,0.962
1972-06-06 16:00:00,-0.000118,1.06
1972-06-06 17:00:00,-0.000166,2.536
1972-06-06 18:00:00,-0.000166,0.041
1972-06-06 19:00:00,-0.0003,0.66
1972-06-06 20:00:00,-0.00055,1.039
1972-06-06 21:00:00,-0.00065,0.68
1972-06-06 22:00:00,-0.000684,0.958
1972-06-06 23:00:00,-0.000616,1.081
1972-06-07 00:00:00,-0.000434,1.001
1972-06-07 01:00:00,-0.00025,0.981
1972-06-07 02:00:00,-0.000166,0.94
1972-06-07 03:00:00,-0.000168,1.079
1972-06-07 04:00:00,-0.0001,0.96
1972-06-07 05:00:00,-5e-05,1.021
1972-06-07 06:00:00,1.8e-05,0.899
1972-06-07 07:00:00,0.000132,1.08
1972-06-07 08:00:00,0.000184,0.96
1972-06-07 09:00:00,0.000234,0.96
1972-06-07 10:00:00,0.000282,1.962
1972-06-07 11:00:00,0.0003,0.036
1972-06-07 12:00:00,0.000284,1.001
1972-06-07 13:00:00,0.00025,1.261
1972-06-07 14:00:00,0.000166,0.882
1972-06-07 15:00:00,8.4e-05,0.953
1972-06-07 16:00:00,3.4e-05,1.046
1972-06-07 17:00:00,-1.8e-05,0.978
1972-06-07 18:00:00,-5e-05,0.96
1972-06-07 19:00:00,-5e-05,1.122
1972-06-07 20:00:00,-0.0001,0.919
1972-06-07 21:00:00,-0.0002,0.958
1972-06-07 22:00:00,-0.000266,1.08
1972-06-07 23:00:00,-0.0003,0.96
1972-06-08 00:00:00,-0.000284,0.96
1972-06-08 01:00:00,-0.000266,1.08
1972-06-08 02:00:00,-0.000334,0.959
1972-06-08 03:00:00,-0.000366,1.165
1972-06-08 04:00:00,-0.0004,0.838
1972-06-08 05:00:00,-0.00045,0.842
1972-06-08 06:00:00,-0.000516,1.116
1972-06-08 07:00:00,-0.000668,1.08
1972-06-08 08:00:00,-0.000782,0.942
1972-06-08 09:00:00,-0.000834,0.978
1972-06-08 10:00:00,-0.000916,0.983
1972-06-08 11:00:00,-0.000768,1.06
1972-06-08 12:00:00,-0.00055,0.958
1972-06-08 13:00:00,-0.000332,1.061
1972-06-08 14:00:00,-0.0002,1.099
1972-06-08 15:00:00,-0.000234,1.018
1972-06-08 16:00:00,-0.000266,0.782
1972-06-08 17:00:00,-0.000318,1.078
1972-06-08 18:00:00,-0.00035,0.985
1972-06-08 19:00:00,-0.000382,0.936
1972-06-08 20:00:00,-0.0004,0.959
1972-06-08 21:00:00,-0.000434,1.082
1972-06-08 22:00:00,-0.0005,0.961
1972-06-08 23:00:00,-0.0006,0.958
1972-06-09 00:00:00,-0.000684,1.243
1972-06-09 01:00:00,-0.000732,0.9
1972-06-09 02:00:00,-0.0008,1.019
1972-06-09 03:00:00,-0.00075,0.96
1972-06-09 04:00:00,-0.000518,1.02
1972-06-09 05:00:00,-0.000382,1.021
1972-06-09 06:00:00,-0.000184,0.961
1972-06-09 07:00:00,-3.4e-05,1.061
1972-06-09 08:00:00,3.4e-05,0.977
1972-06-09 09:00:00,1.6e-05,0.961
1972-06-09 10:00:00,5e-05,0.961
1972-06-09 11:00:00,0.0001,0.957
1972-06-09 12:00:00,0.0002,1.081
1972-06-09 13:00:00,0.000218,1.001
1972-06-09 14:00:00,0.000266,0.998
1972-06-09 15:00:00,0.0003,1.001
1972-06-09 16:00:00,0.000284,0.96
1972-06-09 17:00:00,0.000282,0.96
1972-06-09 18:00:00,0.000334,1.08
1972-06-09 19:00:00,0.000184,0.96
1972-06-09 20:00:00,0.0001,0.96
1972-06-09 21:00:00,3.2e-05,1.08
1972-06-09 22:00:00,-0.00025,0.961
1972-06-09 23:00:00,-0.000416,0.958
1972-06-10 00:00:00,-0.0004,0.961
1972-06-10 01:00:00,-0.000384,1.18
1972-06-10 02:00:00,-0.000482,0.92
1972-06-10 03:00:00,-0.00055,0.918
1972-06-10 04:00:00,-0.000634,1.26
1972-06-10 05:00:00,-0.000766,1.001
1972-06-10 06:00:00,-0.00085,0.824
1972-06-10 07:00:00,-0.0009,1.055
1972-06-10 08:00:00,-0.000868,1.12
1972-06-10 09:00:00,-0.00065,1.023
1972-06-10 10:00:00,-0.00045,0.959
1972-06-10 11:00:00,-0.000282,0.918
1972-06-10 12:00:00,-0.0002,0.943
1972-06-10 13:00:00,-0.000184,1.019
1972-06-10 14:00:00,-0.00015,1.037
1972-06-10 15:00:00,-6.6e-05,0.942
1972-06-10 16:00:00,-3.4e-05,0.96
1972-06-10 17:00:00,0.0,1.085
1972-06-10 18:00:00,3.4e-05,0.797
1972-06-10 19:00:00,1.6e-05,1.121
1972-06-10 20:00:00,8.4e-05,1.059
1972-06-10 21:00:00,0.00015,0.937
1972-06-10 22:00:00,0.000166,1.078
1972-06-10 23:00:00,0.000216,0.984
1972-06-11 00:00:00,0.000218,0.961
1972-06-11 01:00:00,0.000232,0.98
1972-06-11 02:00:00,0.000284,1.059
1972-06-11 03:00:00,0.000266,0.938
1972-06-11 04:00:00,0.000234,0.983
1972-06-11 05:00:00,0.00015,1.039
1972-06-11 06:00:00,1.6e-05,0.979
1972-06-11 07:00:00,-0.0003,0.959
1972-06-11 08:00:00,-0.000482,1.08
1972-06-11 09:00:00,-0.0004,0.905
1972-06-11 10:00:00,-0.000234,1.001
1972-06-11 11:00:00,-0.000166,1.077
1972-06-11 12:00:00,-0.000134,1.097
1972-06-11 13:00:00,-0.0001,0.942
1972-06-11 14:00:00,-1.6e-05,0.9
1972-06-11 15:00:00,1.6e-05,1.159
1972-06-11 16:00:00,1.6e-05,0.941
1972-06-11 17:00:00,6.8e-05,1.002
1972-06-11 18:00:00,0.00015,1.039
1972-06-11 19:00:00,0.000232,0.98
1972-06-11 20:00:00,0.0003,0.957
1972-06-11 21:00:00,0.00035,0.983
1972-06-11 22:00:00,0.00035,1.058
1972-06-11 23:00:00,0.00025,0.882
1972-06-12 00:00:00,0.000368,1.0
1972-06-12 01:00:00,0.000566,1.081
1972-06-12 02:00:00,0.00055,0.961
1972-06-12 03:00:00,0.000416,0.977
1972-06-12 04:00:00,0.00025,1.084
1972-06-12 05:00:00,0.00015,0.974
1972-06-12 06:00:00,0.000118,0.984
1972-06-12 07:00:00,0.000182,1.09
1972-06-12 08:00:00,0.000168,0.899
1972-06-12 09:00:00,0.000132,1.1
1972-06-12 10:00:00,0.000134,0.923
1972-06-12 11:00:00,0.0001,0.936
1972-06-12 12:00:00,8.4e-05,1.141
1972-06-12 13:00:00,6.6e-05,0.863
1972-06-12 14:00:00,6.6e-05,1.141
1972-06-12 15:00:00,5e-05,0.899
1972-06-12 16:00:00,3.4e-05,1.02
1972-06-12 17:00:00,3.4e-05,1.099
1972-06-12 18:00:00,-1.8e-05,0.84
1972-06-12 19:00:00,-3.2e-05,1.098
1972-06-12 20:00:00,-5e-05,1.14
1972-06-12 21:00:00,-5e-05,1.045
1972-06-12 22:00:00,-5e-05,0.916
1972-06-12 23:00:00,-3.4e-05,1.002
1972-06-13 00:00:00,-1.6e-05,0.979
1972-06-13 01:00:00,-3.4e-05,0.979
1972-06-13 02:00:00,-8.4e-05,0.922
1972-06-13 03:00:00,-8.2e-05,0.96
1972-06-13 04:00:00,-0.000118,1.04
1972-06-13 05:00:00,-0.0001,1.278
1972-06-13 06:00:00,-8.2e-05,0.701
1972-06-13 07:00:00,-8.4e-05,1.039
1972-06-13 08:00:00,-0.0001,1.302
1972-06-13 09:00:00,-3.4e-05,0.761
1972-06-13 10:00:00,-8.2e-05,0.918
1972-06-13 11:00:00,-0.000118,1.26
1972-06-13 12:00:00,-6.6e-05,0.738
1972-06-13 13:00:00,5e-05,1.005
1972-06-13 14:00:00,0.0001,0.914
1972-06-13 15:00:00,8.4e-05,1.083
1972-06-13 16:00:00,8.2e-05,1.042
1972-06-13 17:00:00,0.0001,0.877
1972-06-13 18:00:00,6.8e-05,1.062
1972-06-13 19:00:00,8.2e-05,0.959
1972-06-13 20:00:00,6.8e-05,1.2
1972-06-13 21:00:00,5e-05,1.7
1972-06-13 22:00:00,3.2e-05,0.04
1972-06-13 23:00:00,1.8e-05,1.098
1972-06-14 00:00:00,1.6e-05,1.061
1972-06-14 01:00:00,0.0,0.981
1972-06-14 02:00:00,-5e-05,1.041
1972-06-14 03:00:00,-5e-05,0.961
1972-06-14 04:00:00,-6.6e-05,1.153
1972-06-14 05:00:00,3.2e-05,0.821
1972-06-14 06:00:00,0.000184,0.979
1972-06-14 07:00:00,0.00025,1.081
1972-06-14 08:00:00,0.000316,1.019
1972-06-14 09:00:00,0.000318,0.918
1972-06-14 10:00:00,0.000282,1.646
1972-06-14 11:00:00,0.000268,0.636
1972-06-14 12:00:00,0.000282,0.718
1972-06-14 13:00:00,0.000218,1.002
1972-06-14 14:00:00,0.00015,0.979
1972-06-14 15:00:00,0.000282,1.031
1972-06-14 16:00:00,0.0004,0.911
1972-06-14 17:00:00,0.00045,0.978
1972-06-14 18:00:00,0.0005,1.062
1972-06-14 19:00:00,0.0005,1.297
1972-06-14 20:00:00,0.000468,0.702
1972-06-14 21:00:00,0.000366,0.962
1972-06-14 22:00:00,0.000334,0.96
1972-06-14 23:00:00,0.000332,1.036
1972-06-15 00:00:00,0.000434,1.826
1972-06-15 01:00:00,0.000566,0.515
1972-06-15 02:00:00,0.000718,0.899
1972-06-15 03:00:00,0.000882,0.962
1972-06-15 04:00:00,0.000968,1.596
1972-06-15 05:00:00,0.00105,0.678
1972-06-15 06:00:00,0.001016,1.043
1972-06-15 07:00:00,0.000884,0.696
1972-06-15 08:00:00,0.000666,0.924
1972-06-15 09:00:00,0.000434,0.96
1972-06-15 10:00:00,0.000232,1.059
1972-06-15 11:00:00,0.0001,0.922
1972-06-15 12:00:00,0.000168,0.997
1972-06-15 13:00:00,0.000132,1.043
1972-06-15 14:00:00,0.000118,0.959
1972-06-15 15:00:00,6.6e-05,0.979
1972-06-15 16:00:00,5e-05,1.063
1972-06-15 17:00:00,0.0,1.018
1972-06-15 18:00:00,-5e-05,1.02
1972-06-15 19:00:00,-0.00015,0.92
1972-06-15 20:00:00,-0.000184,0.977
1972-06-15 21:00:00,-0.000216,0.984
1972-06-15 22:00:00,-0.000234,1.218
1972-06-15 23:00:00,-0.000216,0.799
1972-06-16 00:00:00,-0.00025,1.042
1972-06-16 01:00:00,-0.0003,0.961
1972-06-16 02:00:00,-0.0003,1.056
1972-06-16 03:00:00,-0.000334,1.003
1972-06-16 04:00:00,-0.000382,0.978
1972-06-16 05:00:00,-0.000434,1.199
1972-06-16 06:00:00,-0.000484,0.96
1972-06-16 07:00:00,-0.000516,0.96
1972-06-16 08:00:00,-0.0006,1.08
1972-06-16 09:00:00,-0.00075,0.703
1972-06-16 10:00:00,-0.000734,1.181
1972-06-16 11:00:00,-0.00085,0.9
1972-06-16 12:00:00,-0.00095,1.08
1972-06-16 13:00:00,-0.001082,0.918
1972-06-16 14:00:00,-0.000968,1.002
1972-06-16 15:00:00,-0.0007,0.977
1972-06-16 16:00:00,-0.00045,1.039
1972-06-16 17:00:00,-0.000182,1.021
1972-06-16 18:00:00,-0.000118,1.045
1972-06-16 19:00:00,-0.000132,1.017
1972-06-16 20:00:00,-0.000134,1.08
1972-06-16 21:00:00,-0.000134,0.899
1972-06-16 22:00:00,-0.000166,1.082
1972-06-16 23:00:00,-0.000184,0.931
1972-06-17 00:00:00,-0.000216,0.947
1972-06-17 01:00:00,-0.00025,1.894
1972-06-17 02:00:00,-0.000266,0.043
1972-06-17 03:00:00,-0.000268,0.94
1972-06-17 04:00:00,-0.0002,1.117
1972-06-17 05:00:00,-0.000166,0.961
1972-06-17 06:00:00,-0.00015,1.043
1972-06-17 07:00:00,-6.6e-05,1.597
1972-06-17 08:00:00,-5e-05,0.443
1972-06-17 09:00:00,0.0,0.92
1972-06-17 10:00:00,3.2e-05,0.998
1972-06-17 11:00:00,8.4e-05,1.041
1972-06-17 12:00:00,0.0001,1.019
1972-06-17 13:00:00,0.0001,1.121
1972-06-17 14:00:00,0.000134,0.938
1972-06-17 15:00:00,0.000116,0.863
1972-06-17 16:00:00,6.6e-05,1.178
1972-06-17 17:00:00,1.8e-05,0.96
1972-06-17 18:00:00,1.6e-05,0.959
1972-06-17 19:00:00,-1.6e-05,0.961
1972-06-17 20:00:00,3.2e-05,1.042
1972-06-17 21:00:00,5e-05,0.937
1972-06-17 22:00:00,8.4e-05,1.08
1972-06-17 23:00:00,0.000134,0.923
1972-06-18 00:00:00,0.00015,0.936
1972-06-18 01:00:00,0.00025,1.163
1972-06-18 02:00:00,0.0003,0.937
1972-06-18 03:00:00,0.00035,1.585
1972-06-18 04:00:00,0.0004,0.443
1972-06-18 05:00:00,0.00045,0.895
1972-06-18 06:00:00,0.000466,0.978
1972-06-18 07:00:00,0.000616,0.961
1972-06-18 08:00:00,0.0007,1.102
1972-06-18 09:00:00,0.0007,0.937
1972-06-18 10:00:00,0.000668,0.983
1972-06-18 11:00:00,0.000632,0.982
1972-06-18 12:00:00,0.000668,1.058
1972-06-18 13:00:00,0.000682,0.997
1972-06-18 14:00:00,0.000734,0.922
1972-06-18 15:00:00,0.0007,1.057
1972-06-18 16:00:00,0.0007,0.96
1972-06-18 17:00:00,0.000784,1.081
1972-06-18 18:00:00,0.000832,1.044
1972-06-18 19:00:00,0.000868,0.935
1972-06-18 20:00:00,0.00085,1.077
1972-06-18 21:00:00,0.000832,1.047
1972-06-18 22:00:00,0.001668,2.039
1972-06-18 23:00:00,0.000782,0.933
1972-06-19 00:00:00,0.00065,0.928
1972-06-19 01:00:00,0.000518,1.098
1972-06-19 02:00:00,0.000332,1.038
1972-06-19 03:00:00,0.00015,1.08
1972-06-19 04:00:00,-8.2e-05,0.841
1972-06-19 05:00:00,-0.000284,0.96
1972-06-19 06:00:00,-0.000266,1.045
1972-06-19 07:00:00,-0.0002,0.936
1972-06-19 08:00:00,-0.000134,1.06
1972-06-19 09:00:00,-0.000134,0.943
1972-06-19 10:00:00,-0.00015,2.039
1972-06-19 11:00:00,-0.00015,0.379
1972-06-19 12:00:00,-0.000132,0.619
1972-06-19 13:00:00,-0.0001,0.963
1972-06-19 14:00:00,-6.8e-05,0.979
1972-06-19 15:00:00,-3.2e-05,0.961
1972-06-19 16:00:00,-1.8e-05,0.996
1972-06-19 17:00:00,-1.6e-05,1.043
1972-06-19 18:00:00,-1.6e-05,0.98
1972-06-19 19:00:00,3.2e-05,1.018
1972-06-19 20:00:00,6.8e-05,0.98
1972-06-19 21:00:00,6.6e-05,0.961
1972-06-19 22:00:00,8.4e-05,0.958
1972-06-19 23:00:00,0.0001,1.2
1972-06-20 00:00:00,0.000116,1.242
1972-06-20 01:00:00,0.000234,0.659
1972-06-20 02:00:00,0.000266,1.099
1972-06-20 03:00:00,0.000234,0.942
1972-06-20 04:00:00,0.000316,1.006
1972-06-20 05:00:00,0.000316,1.077
1972-06-20 06:00:00,0.000318,0.935
1972-06-20 07:00:00,0.00025,0.961
1972-06-20 08:00:00,0.000182,0.959
1972-06-20 09:00:00,0.000184,0.924
1972-06-20 10:00:00,0.0001,1.057
1972-06-20 11:00:00,1.6e-05,1.163
1972-06-20 12:00:00,-3.2e-05,0.838
1972-06-20 13:00:00,-6.8e-05,1.082
1972-06-20 14:00:00,-0.000166,0.961
1972-06-20 15:00:00,-0.00025,1.082
1972-06-20 16:00:00,-0.000284,0.916
1972-06-20 17:00:00,-0.000282,1.064
1972-06-20 18:00:00,-0.00025,1.056
1972-06-20 19:00:00,-0.000168,1.043
1972-06-20 20:00:00,-0.000116,0.721
1972-06-20 21:00:00,-0.000166,1.177
1972-06-20 22:00:00,-0.00025,0.923
1972-06-20 23:00:00,-0.000268,1.056
1972-06-21 00:00:00,-0.000332,1.044
1972-06-21 01:00:00,-0.00035,0.937
1972-06-21 02:00:00,-0.000368,0.964
1972-06-21 03:00:00,-0.000382,0.98
1972-06-21 04:00:00,-0.000384,1.798
1972-06-21 05:00:00,-0.0004,0.678
1972-06-21 06:00:00,-0.000384,0.601
1972-06-21 07:00:00,-0.000366,1.02
1972-06-21 08:00:00,-0.00035,0.96
1972-06-21 09:00:00,-0.00035,0.96
1972-06-21 10:00:00,-0.000366,1.14
1972-06-21 11:00:00,-0.000334,1.002
1972-06-21 12:00:00,-0.000366,0.858
1972-06-21 13:00:00,-0.00035,1.04
1972-06-21 14:00:00,-0.000318,1.002
1972-06-21 15:00:00,-0.000216,0.96
1972-06-21 16:00:00,-0.000166,1.078
1972-06-21 17:00:00,-0.000134,0.961
1972-06-21 18:00:00,-0.0001,1.201
1972-06-21 19:00:00,-6.6e-05,0.796
1972-06-21 20:00:00,-3.4e-05,1.004
1972-06-21 21:00:00,-0.0001,1.018
1972-06-21 22:00:00,-6.6e-05,0.96
1972-06-21 23:00:00,-3.4e-05,1.279
1972-06-22 00:00:00,-5e-05,0.703
1972-06-22 01:00:00,-5e-05,0.959
1972-06-22 02:00:00,-8.4e-05,1.077
1972-06-22 03:00:00,-0.000282,0.962
1972-06-22 04:00:00,-0.0004,0.958
1972-06-22 05:00:00,-0.000568,1.022
1972-06-22 06:00:00,-0.0007,0.959
1972-06-22 07:00:00,-0.000782,1.082
1972-06-22 08:00:00,-0.000834,0.959
1972-06-22 09:00:00,-0.0009,1.08
1972-06-22 10:00:00,-0.000916,0.978
1972-06-22 11:00:00,-0.000968,0.96
1972-06-22 12:00:00,-0.000982,1.182
1972-06-22 13:00:00,-0.001068,0.84
1972-06-22 14:00:00,-0.001066,1.079
1972-06-22 15:00:00,-0.001066,0.979
1972-06-22 16:00:00,-0.0011,0.96
1972-06-22 17:00:00,-0.001068,0.962
1972-06-22 18:00:00,-0.001082,1.079
1972-06-22 19:00:00,-0.000984,0.959
1972-06-22 20:00:00,-0.000784,0.964
1972-06-22 21:00:00,-0.000582,0.997
1972-06-22 22:00:00,-0.0004,0.961
1972-06-22 23:00:00,-0.0003,1.081
1972-06-23 00:00:00,-0.000168,0.96
1972-06-23 01:00:00,-0.000132,1.017
1972-06-23 02:00:00,-0.000118,0.961
1972-06-23 03:00:00,-6.6e-05,0.978
1972-06-23 04:00:00,-8.4e-05,1.082
1972-06-23 05:00:00,-3.2e-05,0.959
1972-06-23 06:00:00,0.0,1.003
1972-06-23 07:00:00,1.6e-05,1.0
1972-06-23 08:00:00,6.6e-05,0.998
1972-06-23 09:00:00,0.000118,1.003
1972-06-23 10:00:00,0.000132,0.958
1972-06-23 11:00:00,0.0002,0.96
1972-06-23 12:00:00,0.000218,1.26
1972-06-23 13:00:00,0.000266,0.859
1972-06-23 14:00:00,0.000266,1.062
1972-06-23 15:00:00,0.0003,0.977
1972-06-23 16:00:00,0.000318,0.961
1972-06-23 17:00:00,0.000416,0.959
1972-06-23 18:00:00,0.000434,1.086
1972-06-23 19:00:00,0.00045,0.954
1972-06-23 20:00:00,0.000482,0.962
1972-06-23 21:00:00,0.00055,1.079
1972-06-23 22:00:00,0.000618,0.96
1972-06-23 23:00:00,0.000616,1.0
1972-06-24 00:00:00,0.000534,0.96
1972-06-24 01:00:00,0.000382,1.02
1972-06-24 02:00:00,0.000184,0.96
1972-06-24 03:00:00,8.4e-05,1.08
1972-06-24 04:00:00,5e-05,0.959
1972-06-24 05:00:00,0.0001,0.981
1972-06-24 06:00:00,8.2e-05,0.96
1972-06-24 07:00:00,6.8e-05,1.08
1972-06-24 08:00:00,0.0,0.959
1972-06-24 09:00:00,-3.4e-05,1.003
1972-06-24 10:00:00,0.0,1.019
1972-06-24 11:00:00,-6.6e-05,0.979
1972-06-24 12:00:00,-0.000218,0.96
1972-06-24 13:00:00,-0.000332,0.959
1972-06-24 14:00:00,-0.00035,1.301
1972-06-24 15:00:00,-0.000318,0.72
1972-06-24 16:00:00,-0.000166,1.02
1972-06-24 17:00:00,-0.000116,1.038
1972-06-24 18:00:00,-8.4e-05,1.081
1972-06-24 19:00:00,-8.4e-05,0.84
1972-06-24 20:00:00,1.8e-05,1.181
1972-06-24 21:00:00,6.6e-05,0.98
1972-06-24 22:00:00,0.000134,0.96
1972-06-24 23:00:00,6.6e-05,0.958
1972-06-25 00:00:00,0.000184,1.081
1972-06-25 01:00:00,0.00025,1.181
1972-06-25 02:00:00,0.000282,0.719
1972-06-25 03:00:00,0.0003,1.08
1972-06-25 04:00:00,0.000284,0.98
1972-06-25 05:00:00,0.0003,1.001
1972-06-25 06:00:00,0.000266,0.924
1972-06-25 07:00:00,0.0003,1.075
1972-06-25 08:00:00,0.000284,0.96
1972-06-25 09:00:00,0.0003,1.002
1972-06-25 10:00:00,0.0003,0.959
1972-06-25 11:00:00,0.000316,1.041
1972-06-25 12:00:00,0.000318,1.001
1972-06-25 13:00:00,0.000316,0.958
1972-06-25 14:00:00,0.000334,1.039
1972-06-25 15:00:00,0.000416,0.962
1972-06-25 16:00:00,0.000384,0.959
1972-06-25 17:00:00,0.000416,1.079
1972-06-25 18:00:00,0.000416,0.96
1972-06-25 19:00:00,0.000434,0.96
1972-06-25 20:00:00,0.000434,1.063
1972-06-25 21:00:00,0.000416,1.079
1972-06-25 22:00:00,0.000334,0.978
1972-06-25 23:00:00,0.00035,0.96
1972-06-26 00:00:00,0.000266,1.185
1972-06-26 01:00:00,0.000184,0.837
1972-06-26 02:00:00,0.00015,1.08
1972-06-26 03:00:00,0.000132,0.96
1972-06-26 04:00:00,0.0002,0.978
1972-06-26 05:00:00,0.0002,0.96
1972-06-26 06:00:00,0.000234,1.063
1972-06-26 07:00:00,0.00025,1.124
1972-06-26 08:00:00,0.000266,0.797
1972-06-26 09:00:00,0.00035,1.001
1972-06-26 10:00:00,0.000368,1.037
1972-06-26 11:00:00,0.00035,0.961
1972-06-26 12:00:00,0.000382,0.959
1972-06-26 13:00:00,0.0004,1.082
1972-06-26 14:00:00,0.000418,1.003
1972-06-26 15:00:00,0.000366,0.941
1972-06-26 16:00:00,0.000534,1.037
1972-06-26 17:00:00,0.000632,0.96
1972-06-26 18:00:00,0.0007,1.098
1972-06-26 19:00:00,0.000718,0.942
1972-06-26 20:00:00,0.000682,0.978
1972-06-26 21:00:00,0.000584,0.96
1972-06-26 22:00:00,0.00045,1.061
1972-06-26 23:00:00,0.000366,0.979
1972-06-27 00:00:00,0.000418,1.063
1972-06-27 01:00:00,0.000516,1.397
1972-06-27 02:00:00,0.000634,1.001
1972-06-27 03:00:00,0.00075,0.659
1972-06-27 04:00:00,0.000832,0.918
1972-06-27 05:00:00,0.0008,1.098
1972-06-27 06:00:00,0.0006,0.944
1972-06-27 07:00:00,0.000468,0.977
1972-06-27 08:00:00,0.00025,1.02
1972-06-27 09:00:00,0.0001,1.043
1972-06-27 10:00:00,3.2e-05,1.08
1972-06-27 11:00:00,3.4e-05,0.92
1972-06-27 12:00:00,0.000134,0.82
1972-06-27 13:00:00,0.000182,1.237
1972-06-27 14:00:00,0.000168,1.144
1972-06-27 15:00:00,0.000116,0.761
1972-06-27 16:00:00,-1.6e-05,0.957
1972-06-27 17:00:00,-6.8e-05,1.218
1972-06-27 18:00:00,-0.00015,0.841
1972-06-27 19:00:00,-0.0002,0.9
1972-06-27 20:00:00,-0.00025,1.06
1972-06-27 21:00:00,-0.000316,0.941
1972-06-27 22:00:00,-0.0003,1.058
1972-06-27 23:00:00,-0.000266,0.941
1972-06-28 00:00:00,-0.00025,0.979
1972-06-28 01:00:00,-0.000218,1.283
1972-06-28 02:00:00,-0.000266,0.739
1972-06-28 03:00:00,-0.0003,1.019
1972-06-28 04:00:00,-0.00035,0.96
1972-06-28 05:00:00,-0.000366,0.98
1972-06-28 06:00:00,-0.000334,1.241
1972-06-28 07:00:00,-0.000266,0.983
1972-06-28 08:00:00,-0.000218,0.895
1972-06-28 09:00:00,-0.00015,1.043
1972-06-28 10:00:00,-3.2e-05,0.937
1972-06-28 11:00:00,0.000166,1.061
1972-06-28 12:00:00,0.000316,0.979
1972-06-28 13:00:00,0.00035,0.96
1972-06-28 14:00:00,0.000434,0.961
1972-06-28 15:00:00,0.00045,1.162
1972-06-28 16:00:00,0.00055,0.937
1972-06-28 17:00:00,0.0006,0.922
1972-06-28 18:00:00,0.00075,0.96
1972-06-28 19:00:00,0.00085,1.117
1972-06-28 20:00:00,0.000734,1.465
1972-06-28 21:00:00,0.000716,1.139
1972-06-28 22:00:00,0.000866,0.457
1972-06-28 23:00:00,0.000868,0.959
1972-06-29 00:00:00,0.00075,0.924
1972-06-29 01:00:00,0.000682,0.918
1972-06-29 02:00:00,0.000618,1.158
1972-06-29 03:00:00,0.000482,0.881
1972-06-29 04:00:00,0.000318,1.622
1972-06-29 05:00:00,0.00015,0.48
1972-06-29 06:00:00,-6.8e-05,0.959
1972-06-29 07:00:00,-0.000232,0.942
1972-06-29 08:00:00,-0.000368,1.019
1972-06-29 09:00:00,-0.000416,0.96
1972-06-29 10:00:00,-0.000466,1.057
1972-06-29 11:00:00,-0.000484,1.2
1972-06-29 12:00:00,-0.000534,0.84
1972-06-29 13:00:00,-0.00055,1.046
1972-06-29 14:00:00,-0.000566,1.054
1972-06-29 15:00:00,-0.000634,0.821
1972-06-29 16:00:00,-0.000582,1.099
1972-06-29 17:00:00,-0.000384,0.984
1972-06-29 18:00:00,-0.000216,0.96
1972-06-29 19:00:00,-8.4e-05,0.96
1972-06-29 20:00:00,-8.4e-05,1.079
1972-06-29 21:00:00,-8.2e-05,0.938
1972-06-29 22:00:00,-5e-05,1.042
1972-06-29 23:00:00,-0.000118,1.117
1972-06-30 00:00:00,-0.000132,1.048
1972-06-30 01:00:00,-0.000168,0.812
1972-06-30 02:00:00,-0.000266,1.063
1972-06-30 03:00:00,-0.000416,0.841
1972-06-30 04:00:00,-0.0004,1.179
1972-06-30 05:00:00,-0.000334,0.937
1972-06-30 06:00:00,-0.0003,0.923
1972-06-30 07:00:00,-0.0002,1.057
1972-06-30 08:00:00,-0.000166,1.044
1972-06-30 09:00:00,-0.00015,0.959
1972-06-30 10:00:00,-0.000118,1.099
1972-06-30 11:00:00,-0.000116,0.882
1972-06-30 12:00:00,-0.000116,0.936
1972-06-30 13:00:00,-0.000134,1.062
